Date,C1,C2,C3,,,
1/10/2020,382.75,392,397.25,,,
2/10/2020,379.75,389.25,394.75,,,
5/10/2020,379.5,389.25,394.75,,,
6/10/2020,385,394.25,399.25,,,
7/10/2020,388.75,397.25,402,,,
8/10/2020,387,394.75,399.75,,,
9/10/2020,395,402.25,406.5,,,
12/10/2020,389,396.75,400.75,,,
13/10/2020,391.25,399.25,403,,,
14/10/2020,396.5,402.5,405,,,
15/10/2020,403.75,408,409.25,,,
16/10/2020,402,407,408.5,,,
19/10/2020,405.25,410.5,412.25,,,
20/10/2020,408.75,413.25,415.5,,,
21/10/2020,413.75,416.75,418.5,,,
22/10/2020,416.25,418.25,419.75,,,
23/10/2020,419.25,420.25,421.25,,,
26/10/2020,417.75,418.5,419.25,,,
27/10/2020,416,416.5,417,,,
28/10/2020,401.5,404.25,405.25,,,
29/10/2020,398.5,401.5,403.25,,,
30/10/2020,398.5,403.25,406,,,
2/11/2020,397.5,401.75,404.5,,,
3/11/2020,401,406,409,,,
4/11/2020,405.25,411.25,414,,,
5/11/2020,409.25,414.75,417.5,,,
6/11/2020,406.75,413.75,417.75,,,
9/11/2020,407.5,415.25,419,,,
10/11/2020,423,431,434.5,,,
11/11/2020,417.25,427,431.25,,,
12/11/2020,408.25,418.25,423,,,
13/11/2020,410.5,419.5,424,,,
16/11/2020,416.25,424.25,428.25,,,
17/11/2020,420.25,426.75,429.75,,,
18/11/2020,425.75,430.5,433,,,
19/11/2020,422.5,427.25,429.25,,,
20/11/2020,423.25,428.25,430.75,,,
23/11/2020,426.5,433.25,436.5,,,
24/11/2020,425.75,432.5,435.75,,,
25/11/2020,420,427.5,430.25,,,
27/11/2020,425.5,433.75,436.75,,,
30/11/2020,419.75,426,429,,,
1/12/2020,414.75,420.75,424,,,
2/12/2020,419,423.75,426.5,,,
3/12/2020,422.5,426.5,428.75,,,
4/12/2020,417,420.5,423.25,,,
7/12/2020,419.5,424,426.75,,,
8/12/2020,417,419.75,423,,,
9/12/2020,422,423.75,426.5,,,
10/12/2020,420.25,421.25,424.25,,,
11/12/2020,424.25,423.5,426.5,,,
14/12/2020,419.25,424,427.25,,,
15/12/2020,424.75,427.75,428.75,,,
16/12/2020,427.25,429.75,430.5,,,
17/12/2020,432.5,434.75,435.25,,,
18/12/2020,437.5,439.25,439.75,,,
21/12/2020,440,442,442.25,,,
22/12/2020,443.5,444.5,444.25,,,
23/12/2020,447.25,448.25,447.75,,,
24/12/2020,451,451.75,450.25,,,
28/12/2020,456.5,457,454.5,,,
29/12/2020,466,466,464,,,
30/12/2020,474.5,474.25,472,,,
31/12/2020,484,483.25,480.25,,,
4/01/2021,483.75,484.25,482.25,,,
5/01/2021,491.75,492.5,490.5,,,
6/01/2021,495,496,494,,,
7/01/2021,494,495.5,493.5,,,
8/01/2021,496.25,497.5,494.75,,,
11/01/2021,492.25,494,491.25,,,
12/01/2021,517.25,519,516.25,,,
13/01/2021,524.5,527.75,524,,,
14/01/2021,534.25,537.75,534.75,,,
15/01/2021,531.5,534.75,532,,,
19/01/2021,526,528.25,525,,,
20/01/2021,522,524,519.25,,,
21/01/2021,524.25,526.25,522.25,,,
22/01/2021,500.5,503,498.75,,,
25/01/2021,511.5,514.25,510,,,
26/01/2021,532.25,533.75,527.5,,,
27/01/2021,534,535.25,528,,,
28/01/2021,534.5,536.25,527.25,,,
29/01/2021,547,547.5,536.5,,,
1/02/2021,549.25,548.5,536.75,,,
2/02/2021,543,542.25,531.25,,,
3/02/2021,552,549,537,,,
4/02/2021,550,547.5,536.75,,,
5/02/2021,548.5,547.5,536.25,,,
8/02/2021,563.75,562,548,,,
9/02/2021,556.25,554.25,539.5,,,
10/02/2021,534.5,532.75,520.75,,,
11/02/2021,541,539.75,527.75,,,
12/02/2021,538.75,536.5,525,,,
16/02/2021,552.25,549.75,538,,,
17/02/2021,553,550.75,540.25,,,
18/02/2021,550.25,549,539,,,
19/02/2021,542.75,541.75,533,,,
22/02/2021,551,550.5,541.5,,,
23/02/2021,553.75,552.5,542.5,,,
24/02/2021,559.25,557,547.25,,,
25/02/2021,554.75,549.75,539.75,,,
26/02/2021,555.5,547.5,535,,,
1/03/2021,547.5,538.25,527,,,
2/03/2021,560.75,545,532.75,,,
3/03/2021,550.25,535.25,524,,,
4/03/2021,546.25,532.5,522.5,,,
5/03/2021,562,545.5,534,,,
8/03/2021,565,547,536,,,
9/03/2021,562,545.75,534.75,,,
10/03/2021,547.75,534,524.25,,,
11/03/2021,555,538.5,528.25,,,
12/03/2021,549.25,539,528.5,,,
15/03/2021,549.5,537.75,498,,,
16/03/2021,554.25,541.75,499.25,,,
17/03/2021,558,542.5,497,,,
18/03/2021,546.5,530.25,486.25,,,
19/03/2021,557.75,538.75,489.5,,,
22/03/2021,549,531.5,484.25,,,
23/03/2021,551.25,534.25,486,,,
24/03/2021,553.25,537.25,486.75,,,
25/03/2021,546.5,532.5,482.75,,,
26/03/2021,552.5,535.75,483.75,,,
29/03/2021,546.75,531.25,479,,,
30/03/2021,539.25,522.5,471,,,
31/03/2021,564.25,547.5,496,,,
1/04/2021,559.75,545.25,501,,,
2/04/2021,559.75,545.25,501,,,
5/04/2021,553.25,539.25,502.5,,,
6/04/2021,554.25,541,498.25,,,
7/04/2021,560.5,546,499.25,,,
8/04/2021,579.75,562,510,,,
9/04/2021,577.25,562.75,510.75,,,
12/04/2021,569,556,507.75,,,
13/04/2021,580,566.5,517.75,,,
14/04/2021,594,579.5,528,,,
15/04/2021,590,576.75,530.5,,,
16/04/2021,585.5,573.75,529.5,,,
19/04/2021,592,580.5,537.5,,,
20/04/2021,606.5,592,547.25,,,
21/04/2021,625.5,606.5,557,,,
22/04/2021,650.5,631.5,577.25,,,
23/04/2021,655.5,632.5,575.75,,,
26/04/2021,680.5,657.5,593,,,
27/04/2021,695.5,654.5,586,,,
28/04/2021,686.25,644,571.5,,,
29/04/2021,702,648.25,570.5,,,
30/04/2021,740,673.25,592.25,,,
3/05/2021,732.25,679.5,591.75,,,
4/05/2021,744.75,696.75,610.25,,,
5/05/2021,753.25,708.5,631,,,
6/05/2021,759.5,718.75,645.5,,,
7/05/2021,772.75,732.25,654.75,,,
10/05/2021,748,711.75,629,,,
11/05/2021,759.5,722.25,635,,,
12/05/2021,757.5,714.75,621.5,,,
13/05/2021,719,674.75,583,,,
14/05/2021,685,643.75,563,,,
17/05/2021,652.5,566.5,537.25,,,
18/05/2021,658.25,571,543.25,,,
19/05/2021,658.25,567,539,,,
20/05/2021,664.5,579,552,,,
21/05/2021,659.5,573.25,546.5,,,
24/05/2021,657.25,568.5,540.25,,,
25/05/2021,620.25,541.25,515.75,,,
26/05/2021,624.5,547.25,520.75,,,
27/05/2021,664.5,585.5,555,,,
28/05/2021,656.75,573.25,545.5,,,
1/06/2021,688.75,602,577,,,
2/06/2021,675,593.25,572.75,,,
3/06/2021,662,582.25,566.5,,,
4/06/2021,682.75,606.5,591.5,,,
7/06/2021,679.25,621,602.75,,,
8/06/2021,680,628,609.5,,,
9/06/2021,690.75,632,609.75,,,
10/06/2021,699,638.25,616.5,,,
11/06/2021,684.5,629.75,609.75,,,
14/06/2021,659.25,598.5,581.25,,,
15/06/2021,667.5,591.75,573.75,,,
16/06/2021,673,588.5,572.5,,,
17/06/2021,633,548.5,532.5,,,
18/06/2021,655.25,577.5,566.25,,,
21/06/2021,659.25,571.25,557,,,
22/06/2021,659.75,553,539,,,
23/06/2021,664.25,551,535.75,,,
24/06/2021,653.25,549.25,536,,,
25/06/2021,636.5,530.25,519.25,,,
28/06/2021,675.5,558.25,547.25,,,
29/06/2021,694.5,559.25,548.5,,,
30/06/2021,720,599.25,588.5,,,
1/07/2021,719.75,601.75,589,,,
2/07/2021,697.25,592,579.75,,,
6/07/2021,656,552,539.75,,,
7/07/2021,652.5,542.75,531,,,
8/07/2021,638,536.75,523.75,,,
9/07/2021,629.75,529.5,517,,,
12/07/2021,669.25,545.25,533,,,
13/07/2021,677,551.25,540.75,,,
14/07/2021,683,568.25,558.75,,,
15/07/2021,564.25,556.25,564,,,
16/07/2021,556,552,559.5,,,
19/07/2021,556,552.25,559.75,,,
20/07/2021,571.75,565.75,573,,,
21/07/2021,571.75,568.5,575.5,,,
22/07/2021,564.5,561.25,568.75,,,
23/07/2021,547.25,543,551,,,
26/07/2021,549.75,546.75,554.5,,,
27/07/2021,548.75,546.25,553.75,,,
28/07/2021,549.25,549,556.75,,,
29/07/2021,558,556.5,564.25,,,
30/07/2021,547,545.25,553.25,,,
2/08/2021,558.75,559.25,567.25,,,
3/08/2021,550.5,551.75,560.25,,,
4/08/2021,545.75,546.75,555,,,
5/08/2021,555.75,553,561,,,
6/08/2021,555,556.5,564.75,,,
9/08/2021,550.25,553.75,561.75,,,
10/08/2021,549.25,553.25,561,,,
11/08/2021,556.25,559.25,567,,,
12/08/2021,567,573.25,579.75,,,
13/08/2021,568.25,573,579.5,,,
16/08/2021,564.75,568.75,576.25,,,
17/08/2021,558.25,563.5,571,,,
18/08/2021,561.75,565,572.25,,,
19/08/2021,550,550.75,558.25,,,
20/08/2021,538.75,537,544.5,,,
23/08/2021,538,535.5,543.25,,,
24/08/2021,544.5,545.25,552.25,,,
25/08/2021,551.25,551.75,558.75,,,
26/08/2021,552.75,550.75,557.25,,,
27/08/2021,558,553.75,560.25,,,
30/08/2021,540.25,542.75,550.75,,,
31/08/2021,534,534.25,542.75,,,
1/09/2021,515.5,522.75,531.75,,,
2/09/2021,516.25,525.5,534,,,
3/09/2021,508,524,533.25,,,
7/09/2021,495.75,510.75,520.5,,,
8/09/2021,498.25,510.25,519.75,,,
9/09/2021,496,510,519.25,,,
10/09/2021,502.75,517.5,526.5,,,
13/09/2021,496.75,513.25,522,,,
14/09/2021,503,520.25,528.25,,,
15/09/2021,533.5,540.75,544.75,,,
16/09/2021,529.5,536.75,541,,,
17/09/2021,527.25,534.25,538.25,,,
20/09/2021,521.75,529.75,534.5,,,
21/09/2021,517,525,530,,,
22/09/2021,525.5,533,537.5,,,
23/09/2021,529.25,537,541.25,,,
24/09/2021,526.75,534.5,539,,,
27/09/2021,539.5,547,551.75,,,
28/09/2021,532.5,540.5,545.75,,,
29/09/2021,539,547,551.75,,,
30/09/2021,536.75,544.5,549,,,
1/10/2021,541.5,549.75,554.5,,,
4/10/2021,540.75,549.75,554.75,,,
5/10/2021,537.5,546,550.75,,,
6/10/2021,532.25,541,546.25,,,
7/10/2021,534,543,548,,,
8/10/2021,530.5,539.5,544.75,,,
11/10/2021,533,542.25,547.5,,,
12/10/2021,522.5,532,537.5,,,
13/10/2021,512.25,522,528,,,
14/10/2021,516.75,525.75,531,,,
15/10/2021,525.75,534.25,538.75,,,
18/10/2021,532.75,540.5,544.25,,,
19/10/2021,530.25,539,543.25,,,
20/10/2021,539.25,547.75,551.5,,,
21/10/2021,532.25,541.5,545.75,,,
22/10/2021,538,546.75,550.75,,,
25/10/2021,538,546.75,550.5,,,
26/10/2021,543.5,552.25,556.25,,,
27/10/2021,557.25,566,569.75,,,
28/10/2021,562.75,571.25,575,,,
29/10/2021,568.25,576.25,579.75,,,
1/11/2021,579,587,590.5,,,
2/11/2021,573,581.25,585.5,,,
3/11/2021,564,572.25,576.5,,,
4/11/2021,559.25,567.75,572.5,,,
5/11/2021,553,562.25,567.25,,,
8/11/2021,551.5,561,566,,,
9/11/2021,554.75,564.25,569.25,,,
10/11/2021,569.25,578.75,583.5,,,
11/11/2021,569.5,578,582.25,,,
12/11/2021,577.25,585,588.75,,,
15/11/2021,576.5,584,588.5,,,
16/11/2021,571,577.5,581.75,,,
17/11/2021,575.25,581.5,585.75,,,
18/11/2021,573,579.25,583.75,,,
19/11/2021,570.75,577,581.25,,,
22/11/2021,576.75,584.25,588.75,,,
23/11/2021,580.5,588.25,592.75,,,
24/11/2021,579.75,585.5,590,,,
26/11/2021,586.75,591.75,595.5,,,
29/11/2021,581,582.25,585.75,,,
30/11/2021,567,567.5,570,,,
1/12/2021,572,571.5,573,,,
2/12/2021,577,576.75,579.25,,,
3/12/2021,586,584,586.25,,,
6/12/2021,583.5,583.5,586,,,
7/12/2021,586.25,586,588.5,,,
8/12/2021,584.75,587.25,589,,,
9/12/2021,588.5,591.75,593.25,,,
10/12/2021,588.5,590,592,,,
13/12/2021,584.25,585,587.25,,,
14/12/2021,588.75,590.25,592.25,,,
15/12/2021,585.75,587.25,586.5,,,
16/12/2021,591.25,592.75,591.75,,,
17/12/2021,593.25,594.25,592.75,,,
20/12/2021,591,592,589.75,,,
21/12/2021,598.25,599.25,597.75,,,
22/12/2021,602.5,604,602.5,,,
23/12/2021,605.75,607.25,606,,,
27/12/2021,614.75,616.75,615.75,,,
28/12/2021,604.75,606.5,605.5,,,
29/12/2021,605.5,606.75,605.25,,,
30/12/2021,596,596.75,594.5,,,
31/12/2021,593.25,595,593.5,,,
3/01/2022,589.25,591,589.75,,,
4/01/2022,609.5,609.5,606.5,,,
5/01/2022,602.25,602.75,600.25,,,
6/01/2022,603.75,604.5,602.25,,,
7/01/2022,606.75,607.75,604.5,,,
10/01/2022,599.75,601.25,599,,,
11/01/2022,601,602.5,600,,,
12/01/2022,599,600.75,598,,,
13/01/2022,587.5,589.5,587.75,,,
14/01/2022,596.25,597.25,593.5,,,
18/01/2022,599.5,600,596.5,,,
19/01/2022,610.5,611,607.25,,,
20/01/2022,611,610.75,606.5,,,
21/01/2022,616.25,614,608.5,,,
24/01/2022,621,617.5,610.75,,,
25/01/2022,620,618.5,614.25,,,
26/01/2022,627,625,619.25,,,
27/01/2022,625.25,623,616,,,
28/01/2022,636,633.25,626.25,,,
31/01/2022,626,624.5,619.25,,,
1/02/2022,634.75,633.75,628,,,
2/02/2022,622.5,622.25,617.25,,,
3/02/2022,616.75,617.25,613,,,
4/02/2022,620.5,621.75,618.5,,,
7/02/2022,635.25,637.25,633.75,,,
8/02/2022,632.25,634,630.25,,,
9/02/2022,646.75,646,640.5,,,
10/02/2022,641.75,640.5,635,,,
11/02/2022,651,650.5,645.25,,,
14/02/2022,655.75,655.25,650.5,,,
15/02/2022,638,637.5,633.75,,,
16/02/2022,647,645.75,640.75,,,
17/02/2022,650,649.25,645,,,
18/02/2022,654.25,652.75,647,,,
22/02/2022,674.75,672.5,665.25,,,
23/02/2022,683.75,681.25,674.5,,,
24/02/2022,695,690.25,678.5,,,
25/02/2022,659.5,655.75,644,,,
28/02/2022,697.5,690.75,677,,,
1/03/2022,739.75,725.75,707.75,,,
2/03/2022,739,725,693.75,,,
3/03/2022,751.25,747.75,703.5,,,
4/03/2022,756.5,754.25,721.25,,,
7/03/2022,749.25,750.75,727.25,,,
8/03/2022,754.5,753,726,,,
9/03/2022,735,733,708.25,,,
10/03/2022,757.75,755.75,726,,,
11/03/2022,764.5,762.5,728.75,,,
14/03/2022,728.25,748.25,718.5,,,
15/03/2022,758,723.25,670.25,,,
16/03/2022,730,697,647,,,
17/03/2022,754.5,718.75,667.5,,,
18/03/2022,741.75,712.5,664.75,,,
21/03/2022,756.25,728.25,681.75,,,
22/03/2022,753,729.75,685.25,,,
23/03/2022,757.75,734.75,687.5,,,
24/03/2022,748.25,728.5,682.5,,,
25/03/2022,754,734.75,685.75,,,
28/03/2022,748.5,730.5,681.75,,,
29/03/2022,726.25,708.5,666.75,,,
30/03/2022,738,720,673.5,,,
31/03/2022,748.75,733,696.25,,,
1/04/2022,735,721.75,696,,,
4/04/2022,750.5,739.25,711.5,,,
5/04/2022,759.75,748.25,717.5,,,
6/04/2022,756.5,747,715.75,,,
7/04/2022,757.75,750.25,719,,,
8/04/2022,768.75,760.75,727.5,,,
11/04/2022,764.5,758.75,729.75,,,
12/04/2022,776.25,772.5,743.75,,,
13/04/2022,783.5,778,747,,,
14/04/2022,790.25,783.75,748.75,,,
18/04/2022,813.25,807,766,,,
19/04/2022,804,799.75,761.5,,,
20/04/2022,815.75,810,766,,,
21/04/2022,799.25,795.25,755.5,,,
22/04/2022,793,789,745.5,,,
25/04/2022,800.25,798,751.5,,,
26/04/2022,803.25,801.5,760.25,,,
27/04/2022,815.5,812.25,766.75,,,
28/04/2022,816,813.5,769.75,,,
29/04/2022,818.25,813.5,768,,,
2/05/2022,813,803.5,757.75,,,
3/05/2022,800.75,793,750,,,
4/05/2022,798.5,794.25,752.75,,,
5/05/2022,803.75,797.5,756.25,,,
6/05/2022,792.25,784.75,742,,,
9/05/2022,784.5,772,729,,,
10/05/2022,786.5,775.25,735,,,
11/05/2022,802.25,788.5,752,,,
12/05/2022,813.5,791.5,763.75,,,
13/05/2022,794.5,781.25,757.5,,,
16/05/2022,809.5,778,765.5,,,
17/05/2022,800.75,772.75,760.75,,,
18/05/2022,781.5,753.25,740.25,,,
19/05/2022,783.25,750.5,736,,,
20/05/2022,778.75,747,732,,,
23/05/2022,786.25,754.75,739,,,
24/05/2022,771.75,741,725.25,,,
25/05/2022,772.25,739.75,723.25,,,
26/05/2022,765,734,718.75,,,
27/05/2022,777.25,744.75,730,,,
31/05/2022,753.5,725,711.5,,,
1/06/2022,731.25,703.75,691.5,,,
2/06/2022,730.25,704.75,694.25,,,
3/06/2022,727,701.25,690,,,
6/06/2022,742.5,714.25,702.5,,,
7/06/2022,757,725.75,714,,,
8/06/2022,764.5,727.75,717.75,,,
9/06/2022,773,729.25,716.75,,,
10/06/2022,773.25,732.75,720.5,,,
13/06/2022,769.25,730.75,721.5,,,
14/06/2022,768.25,729.5,721.25,,,
15/06/2022,774,729,721,,,
16/06/2022,788.25,741.75,735,,,
17/06/2022,784.5,737.75,731,,,
21/06/2022,760.75,709.25,701.5,,,
22/06/2022,768,702,693.75,,,
23/06/2022,746.75,666.75,655.5,,,
24/06/2022,750.25,682.75,674,,,
27/06/2022,744.25,661.25,653,,,
28/06/2022,759.5,669.75,659.25,,,
29/06/2022,770.25,664,653.75,,,
30/06/2022,743.75,628.75,619.75,,,
1/07/2022,754.5,619.75,607.5,,,
5/07/2022,736,592.25,578.5,,,
6/07/2022,744.25,599.75,585,,,
7/07/2022,747,609,596.25,,,
8/07/2022,778.25,633.25,623.5,,,
11/07/2022,781.25,637,629,,,
12/07/2022,732.75,594,586.5,,,
13/07/2022,740,600,595.25,,,
14/07/2022,695,605,601,,,
15/07/2022,604.25,603.75,610,,,
18/07/2022,612.25,610.75,616.5,,,
19/07/2022,596.75,595.25,601.5,,,
20/07/2022,592.25,590,596.25,,,
21/07/2022,575.75,573.5,580.25,,,
22/07/2022,564.25,564.25,571,,,
25/07/2022,580,583.75,590.75,,,
26/07/2022,597,600.75,607.5,,,
27/07/2022,600.25,603,610,,,
28/07/2022,615,619,625.25,,,
29/07/2022,616.25,620,626.25,,,
1/08/2022,607,609.75,616.75,,,
2/08/2022,591.25,594.25,601.75,,,
3/08/2022,591.5,596.25,604.25,,,
4/08/2022,602.25,606.25,614.25,,,
5/08/2022,610.25,610,618,,,
8/08/2022,608.5,607.25,615.25,,,
9/08/2022,615.5,614,621.5,,,
10/08/2022,621.25,618.5,625.75,,,
11/08/2022,629.25,627.75,634.5,,,
12/08/2022,639.75,642.25,649,,,
15/08/2022,626.75,628.25,635.75,,,
16/08/2022,611,610.25,618,,,
17/08/2022,615,612,619.25,,,
18/08/2022,619.75,615.75,622.75,,,
19/08/2022,626,623.25,630.5,,,
22/08/2022,633.5,629,636.25,,,
23/08/2022,660,655.25,661.5,,,
24/08/2022,665.75,657.25,662.75,,,
25/08/2022,657.5,650,656,,,
26/08/2022,668.75,664.25,669.75,,,
29/08/2022,683.75,683,687.75,,,
30/08/2022,679.75,677.25,683.25,,,
31/08/2022,673.75,670.5,676.5,,,
1/09/2022,658.25,658,663.75,,,
2/09/2022,669,665.75,671.25,,,
6/09/2022,680.75,676,681.75,,,
7/09/2022,676.75,671,675.75,,,
8/09/2022,674.5,668.5,673.25,,,
9/09/2022,698.5,685,689.25,,,
12/09/2022,712.25,696,699.5,,,
13/09/2022,709,692.75,697.25,,,
14/09/2022,709,682.25,687.25,,,
15/09/2022,677.5,682.75,682.75,,,
16/09/2022,677.25,683,683.5,,,
19/09/2022,678.25,683.5,684.25,,,
20/09/2022,692,696.75,697,,,
21/09/2022,685.5,690.25,690.75,,,
22/09/2022,688.25,693.25,694.25,,,
23/09/2022,676.75,681.75,682.25,,,
26/09/2022,666.25,670.75,671.5,,,
27/09/2022,667.5,672.75,673.5,,,
28/09/2022,670.5,676.5,677.25,,,
29/09/2022,669.5,676,677.5,,,
30/09/2022,677.5,684,684.5,,,
3/10/2022,680.75,687.5,688,,,
4/10/2022,683,690,691,,,
5/10/2022,684,691.25,692.25,,,
6/10/2022,675.5,683.25,684.75,,,
7/10/2022,683.25,691,692.5,,,
10/10/2022,698.25,704.75,705.75,,,
11/10/2022,693,700.25,701.5,,,
12/10/2022,693,700,701,,,
13/10/2022,697.75,705,705.75,,,
14/10/2022,689.75,696.25,697.25,,,
17/10/2022,683.5,689.75,691,,,
18/10/2022,681,687,687.75,,,
19/10/2022,678.25,684.5,685,,,
20/10/2022,684,690,690,,,
21/10/2022,684.25,690.5,689.75,,,
24/10/2022,681.5,687.75,687.25,,,
25/10/2022,686.25,692.25,692,,,
26/10/2022,685,690.5,690,,,
27/10/2022,682.25,687.75,687,,,
28/10/2022,680.75,686.75,686.25,,,
31/10/2022,691.5,696.75,695.75,,,
1/11/2022,697.75,702.5,701.75,,,
2/11/2022,687.5,692.75,692.5,,,
3/11/2022,679.25,684.75,684.75,,,
4/11/2022,681,686.75,686.75,,,
7/11/2022,675.75,681.5,682,,,
8/11/2022,667.5,673.75,673.75,,,
9/11/2022,664.5,670.5,670.5,,,
10/11/2022,653.25,659.5,659.5,,,
11/11/2022,658,663,662.75,,,
14/11/2022,657.25,659.25,658.5,,,
15/11/2022,666.75,669.25,667.75,,,
16/11/2022,665.25,667.5,666.25,,,
17/11/2022,667.5,669,667.25,,,
18/11/2022,667.75,670,668,,,
21/11/2022,659.5,663.5,662.5,,,
22/11/2022,656.75,659.25,658.75,,,
23/11/2022,663.25,666.25,665.5,,,
25/11/2022,668,671.25,670,,,
28/11/2022,668.75,671.25,669.75,,,
29/11/2022,665.75,669.5,668,,,
30/11/2022,662,667,665.25,,,
1/12/2022,650,660.5,659.25,,,
2/12/2022,635,646.25,647.25,,,
5/12/2022,628.75,640.5,642.25,,,
6/12/2022,625.5,637.25,639,,,
7/12/2022,627.75,641.25,642.75,,,
8/12/2022,632,642.5,644.25,,,
9/12/2022,634.75,644,645.25,,,
12/12/2022,641.25,654,654,,,
13/12/2022,643.75,653.5,653.5,,,
14/12/2022,639,650.5,651,,,
15/12/2022,653.5,653.75,649,,,
16/12/2022,653,653.5,648.25,,,
19/12/2022,647.25,648,643,,,
20/12/2022,652,652,646.25,,,
21/12/2022,662.25,661.75,655.5,,,
22/12/2022,660.5,660.25,654.25,,,
23/12/2022,666.25,665,658,,,
27/12/2022,674.75,673.25,666.25,,,
28/12/2022,682.75,681.5,674.75,,,
29/12/2022,679.5,679,672.75,,,
30/12/2022,678.5,678,671.75,,,
3/01/2023,670.5,670.25,664.75,,,
4/01/2023,653.75,654,649.25,,,
5/01/2023,652.75,652.5,646.75,,,
6/01/2023,654,654,648.25,,,
9/01/2023,652.75,653,647.25,,,
10/01/2023,655,654.5,648,,,
11/01/2023,656,655.25,648.5,,,
12/01/2023,671,669.5,661.5,,,
13/01/2023,675,673.75,663.75,,,
17/01/2023,685.25,682.75,672.5,,,
18/01/2023,681.25,679.25,668,,,
19/01/2023,677.25,674.75,663.25,,,
20/01/2023,676.25,674.5,663.5,,,
23/01/2023,666.25,665,654.25,,,
24/01/2023,677,675.25,664.75,,,
25/01/2023,674.75,673.25,663.25,,,
26/01/2023,682.5,680,668,,,
27/01/2023,683,680,665.75,,,
30/01/2023,683.75,681.25,667.5,,,
31/01/2023,679.75,677.5,665.25,,,
1/02/2023,681,679.5,668,,,
2/02/2023,675.25,673.75,663,,,
3/02/2023,677.5,675.5,664.75,,,
6/02/2023,679,677.75,668,,,
7/02/2023,674,673,662.5,,,
8/02/2023,678.5,676.25,665.25,,,
9/02/2023,670.75,669,658.75,,,
10/02/2023,680.5,678.25,666.5,,,
13/02/2023,685,682.25,669.25,,,
14/02/2023,682.25,679.75,667.75,,,
15/02/2023,676.25,674,663.25,,,
16/02/2023,676,675,664,,,
17/02/2023,677.75,677.5,666,,,
21/02/2023,680.5,680.5,669.25,,,
22/02/2023,674,674.25,664,,,
23/02/2023,660.25,659.25,650.75,,,
24/02/2023,650,649.25,638.75,,,
27/02/2023,642.75,643.5,633.75,,,
28/02/2023,629.5,630.25,622.25,,,
1/03/2023,640.5,635.75,625.75,,,
2/03/2023,637.75,633.75,624,,,
3/03/2023,645.25,639.75,628,,,
6/03/2023,644.5,637,625.5,,,
7/03/2023,642,634.25,622.5,,,
8/03/2023,634.5,625.5,614,,,
9/03/2023,618.5,611.5,601.75,,,
10/03/2023,624.25,617.25,606.5,,,
13/03/2023,624.5,613.5,603,,,
14/03/2023,627.5,620.75,609.75,,,
15/03/2023,626.5,612.25,566,,,
16/03/2023,632.75,616.25,567.5,,,
17/03/2023,634.25,617.75,568.75,,,
20/03/2023,633,615.5,567.75,,,
21/03/2023,630,611.25,563.5,,,
22/03/2023,633.5,611.75,561.75,,,
23/03/2023,631.75,610.75,560,,,
24/03/2023,643,623,569.25,,,
27/03/2023,648.25,629.75,578.5,,,
28/03/2023,647.25,629.5,580.5,,,
29/03/2023,650.5,630.5,579.25,,,
30/03/2023,649.5,627.25,576.75,,,
31/03/2023,660.5,636,577.25,,,
3/04/2023,657.75,637,578.25,,,
4/04/2023,653.75,628,569.25,,,
5/04/2023,652.75,627.5,569.25,,,
6/04/2023,643.5,619.75,564.25,,,
7/04/2023,643.5,619.75,564.25,,,
10/04/2023,654,630.5,570.25,,,
11/04/2023,651,627.75,567.25,,,
12/04/2023,656,627.75,562.5,,,
13/04/2023,652.25,625.5,561,,,
14/04/2023,666.25,635.75,567.75,,,
17/04/2023,676.5,642.5,574.5,,,
18/04/2023,677.5,644.5,577.25,,,
19/04/2023,672.25,636.5,568.5,,,
20/04/2023,663.75,626,562.5,,,
21/04/2023,663.25,615.25,552.75,,,
24/04/2023,651.25,607.5,550.75,,,
25/04/2023,646.5,607.75,551.75,,,
26/04/2023,641.5,601,546.5,,,
27/04/2023,627,581.5,530.75,,,
28/04/2023,636,585,528.75,,,
1/05/2023,639.5,584.5,523.75,,,
2/05/2023,638,580,520.75,,,
3/05/2023,645.25,588.5,531.75,,,
4/05/2023,646.5,589,529.5,,,
5/05/2023,653.25,596.5,537,,,
8/05/2023,656.5,596.5,532.75,,,
9/05/2023,642.25,584.75,519,,,
10/05/2023,645.5,594,522.75,,,
11/05/2023,632.5,582.25,515,,,
12/05/2023,633.25,586.25,510.75,,,
15/05/2023,592.5,518,515,,,
16/05/2023,581.25,506.5,505.25,,,
17/05/2023,561.5,497,499,,,
18/05/2023,555.25,495.5,500.75,,,
19/05/2023,554.5,494.5,499.75,,,
22/05/2023,571,504.75,509,,,
23/05/2023,577.5,512,516.75,,,
24/05/2023,587.25,515.25,520,,,
25/05/2023,590.75,510.5,516,,,
26/05/2023,604,529,534.5,,,
30/05/2023,594,520,525.25,,,
31/05/2023,594,516.25,521.75,,,
1/06/2023,592.5,524.25,530,,,
2/06/2023,609,535.5,541.25,,,
5/06/2023,597.5,530.25,537,,,
6/06/2023,608,534.5,541,,,
7/06/2023,604.25,525,530.75,,,
8/06/2023,610.25,528.5,533,,,
9/06/2023,604.25,524.5,530.5,,,
12/06/2023,617.25,543.5,549.25,,,
13/06/2023,612.5,546,551.25,,,
14/06/2023,607.75,545,549.25,,,
15/06/2023,623.25,570,574.5,,,
16/06/2023,640.25,594,597.5,,,
