Date,SB1,SB2,SB3,,,,,,
7/04/2010,16.16,16.52,16.92,,,,,,
8/04/2010,15.92,16.32,16.84,,,,,,
9/04/2010,16.39,16.76,17.26,,,,,,
12/04/2010,16.54,16.85,17.36,,,,,,
13/04/2010,16.98,17.23,17.71,,,,,,
14/04/2010,17.53,17.68,18.02,,,,,,
15/04/2010,16.85,17.08,17.6,,,,,,
16/04/2010,15.95,16.18,16.97,,,,,,
19/04/2010,16.91,17.05,17.81,,,,,,
20/04/2010,16.46,16.6,17.2,,,,,,
21/04/2010,16.55,16.69,17.25,,,,,,
22/04/2010,16.07,16.14,16.85,,,,,,
23/04/2010,15.66,15.75,16.44,,,,,,
26/04/2010,15.69,15.85,16.53,,,,,,
27/04/2010,15.12,15.37,16.1,,,,,,
28/04/2010,14.63,14.86,15.53,,,,,,
29/04/2010,15.1,15.29,15.88,,,,,,
30/04/2010,15.05,15.15,15.81,,,,,,
3/05/2010,14.98,15.67,16.45,,,,,,
4/05/2010,14.51,15.14,15.97,,,,,,
5/05/2010,14.41,15.01,15.82,,,,,,
6/05/2010,13.67,14.33,15.13,,,,,,
7/05/2010,13.75,14.4,15.21,,,,,,
10/05/2010,14.18,14.82,15.59,,,,,,
11/05/2010,13.91,14.58,15.38,,,,,,
12/05/2010,14.67,15.23,16.01,,,,,,
13/05/2010,14.66,15.22,16,,,,,,
14/05/2010,14.13,14.73,15.52,,,,,,
17/05/2010,13.89,14.44,15.26,,,,,,
18/05/2010,14.8,15.27,16.15,,,,,,
19/05/2010,14.93,15.34,16.11,,,,,,
20/05/2010,14.99,15.34,16.07,,,,,,
21/05/2010,15.65,15.88,16.46,,,,,,
24/05/2010,15.19,15.55,16.28,,,,,,
25/05/2010,15.25,15.58,16.3,,,,,,
26/05/2010,15.36,15.65,16.39,,,,,,
27/05/2010,14.92,15.34,16.15,,,,,,
28/05/2010,14.19,14.69,15.65,,,,,,
1/06/2010,14.4,14.9,15.89,,,,,,
2/06/2010,13.94,14.47,15.55,,,,,,
3/06/2010,13.99,14.45,15.54,,,,,,
4/06/2010,14.52,14.87,15.77,,,,,,
7/06/2010,14.33,14.68,15.72,,,,,,
8/06/2010,14.88,15.09,16.12,,,,,,
9/06/2010,15.16,15.38,16.37,,,,,,
10/06/2010,15.36,15.51,16.48,,,,,,
11/06/2010,15.83,15.84,16.64,,,,,,
14/06/2010,16.05,15.99,16.7,,,,,,
15/06/2010,16.18,15.95,16.7,,,,,,
16/06/2010,16.27,16.05,16.72,,,,,,
17/06/2010,15.79,15.6,16.35,,,,,,
18/06/2010,15.58,15.38,16.07,,,,,,
21/06/2010,16.18,15.96,16.7,,,,,,
22/06/2010,16.21,15.92,16.61,,,,,,
23/06/2010,16.25,15.81,16.37,,,,,,
24/06/2010,16.82,16.19,16.67,,,,,,
25/06/2010,17.29,16.39,16.84,,,,,,
28/06/2010,17.19,15.82,16.35,,,,,,
29/06/2010,17.58,15.28,15.87,,,,,,
30/06/2010,18.03,16.06,16.57,,,,,,
1/07/2010,16.28,16.77,16.37,,,,,,
2/07/2010,16.7,17.1,16.59,,,,,,
6/07/2010,16.69,17.09,16.54,,,,,,
7/07/2010,17.06,17.37,16.82,,,,,,
8/07/2010,17.09,17.4,16.82,,,,,,
9/07/2010,16.61,16.99,16.38,,,,,,
12/07/2010,17.1,17.55,16.96,,,,,,
13/07/2010,17.17,17.68,17.16,,,,,,
14/07/2010,16.97,17.45,17,,,,,,
15/07/2010,17.39,17.78,17.26,,,,,,
16/07/2010,17.11,17.47,16.98,,,,,,
19/07/2010,17.61,17.84,17.33,,,,,,
20/07/2010,17.28,17.48,16.99,,,,,,
21/07/2010,17.47,17.68,17.18,,,,,,
22/07/2010,18.3,18.02,17.27,,,,,,
23/07/2010,18.26,18.05,17.28,,,,,,
26/07/2010,18.62,18.26,17.51,,,,,,
27/07/2010,18.42,18.09,17.37,,,,,,
28/07/2010,18.87,18.31,17.54,,,,,,
29/07/2010,19.5,18.51,17.58,,,,,,
30/07/2010,19.57,18.6,17.68,,,,,,
2/08/2010,19.4,18.62,17.79,,,,,,
3/08/2010,18.59,18.03,17.27,,,,,,
4/08/2010,18.88,18.26,17.49,,,,,,
5/08/2010,18.29,17.77,16.98,,,,,,
6/08/2010,18.24,17.95,17.18,,,,,,
9/08/2010,17.73,17.62,16.99,,,,,,
10/08/2010,18.56,18.18,17.41,,,,,,
11/08/2010,18.26,17.92,17.16,,,,,,
12/08/2010,18.97,18.34,17.44,,,,,,
13/08/2010,19.42,18.71,17.77,,,,,,
16/08/2010,18.94,18.47,17.65,,,,,,
17/08/2010,19.38,18.78,17.99,,,,,,
18/08/2010,19.6,18.72,17.81,,,,,,
19/08/2010,19.48,18.62,17.76,,,,,,
20/08/2010,19.95,18.79,17.85,,,,,,
23/08/2010,20.07,19.08,18.05,,,,,,
24/08/2010,20.16,19.25,18.26,,,,,,
25/08/2010,20.03,19.3,18.27,,,,,,
26/08/2010,19.27,18.81,17.85,,,,,,
27/08/2010,19.96,19.37,18.29,,,,,,
30/08/2010,19.81,19.37,18.34,,,,,,
31/08/2010,19.75,19.32,18.26,,,,,,
1/09/2010,20.49,19.96,18.89,,,,,,
2/09/2010,20.81,20.22,19.21,,,,,,
3/09/2010,20.6,20.13,19.17,,,,,,
7/09/2010,21.45,20.96,19.85,,,,,,
8/09/2010,21.38,20.78,19.74,,,,,,
9/09/2010,22.43,21.38,20.28,,,,,,
10/09/2010,22.73,21.71,20.48,,,,,,
13/09/2010,23.34,22.55,21.15,,,,,,
14/09/2010,24.36,23.41,21.6,,,,,,
15/09/2010,23.82,22.73,21.08,,,,,,
16/09/2010,24.48,23.24,21.59,,,,,,
17/09/2010,24.61,23.25,21.55,,,,,,
20/09/2010,24.29,23.08,21.37,,,,,,
21/09/2010,23.79,22.77,21.19,,,,,,
22/09/2010,24.31,23.19,21.51,,,,,,
23/09/2010,24.7,23.62,21.78,,,,,,
24/09/2010,25.44,24.4,22.59,,,,,,
27/09/2010,26.09,24.98,23.08,,,,,,
28/09/2010,26.84,25.29,23.32,,,,,,
29/09/2010,26.82,24.93,23.08,,,,,,
30/09/2010,25.3,23.48,21.78,,,,,,
1/10/2010,23.36,21.56,19.7,,,,,,
4/10/2010,22.99,21.41,19.64,,,,,,
5/10/2010,23.74,21.96,20.04,,,,,,
6/10/2010,23.54,21.84,19.99,,,,,,
7/10/2010,25.16,23.04,20.89,,,,,,
8/10/2010,26.32,23.97,21.58,,,,,,
11/10/2010,26.59,24.34,22.03,,,,,,
12/10/2010,27.45,24.82,22.25,,,,,,
13/10/2010,27.5,24.91,22.31,,,,,,
14/10/2010,27.94,25.23,22.55,,,,,,
15/10/2010,27.06,24.61,22.12,,,,,,
18/10/2010,27.58,24.9,22.23,,,,,,
19/10/2010,28.33,25.47,22.6,,,,,,
20/10/2010,28.81,26.06,23.27,,,,,,
21/10/2010,28.35,25.74,23.07,,,,,,
22/10/2010,28.22,25.6,23.06,,,,,,
25/10/2010,28.5,26.11,23.71,,,,,,
26/10/2010,27.96,25.83,23.66,,,,,,
27/10/2010,28.59,26.28,23.95,,,,,,
28/10/2010,28.71,26.63,24.52,,,,,,
29/10/2010,29.12,26.85,24.57,,,,,,
1/11/2010,29.45,27.25,24.9,,,,,,
2/11/2010,30.12,27.92,25.46,,,,,,
3/11/2010,30.15,27.86,25.39,,,,,,
4/11/2010,31.66,29.24,26.49,,,,,,
5/11/2010,31.76,29.29,26.37,,,,,,
8/11/2010,31.88,29.24,26.25,,,,,,
9/11/2010,33.11,30.3,27.18,,,,,,
10/11/2010,32.81,30.16,27.12,,,,,,
11/11/2010,29.66,27.26,24.21,,,,,,
12/11/2010,26.21,23.89,21.12,,,,,,
15/11/2010,27.03,24.5,21.72,,,,,,
16/11/2010,26.31,23.68,20.84,,,,,,
17/11/2010,26.47,23.91,21.22,,,,,,
18/11/2010,28.15,25.62,23.02,,,,,,
19/11/2010,26.15,23.71,21.29,,,,,,
22/11/2010,26.5,24.15,21.73,,,,,,
23/11/2010,27.33,24.93,22.47,,,,,,
24/11/2010,27.95,25.43,22.88,,,,,,
26/11/2010,28.25,25.72,23.08,,,,,,
29/11/2010,28.35,25.78,23.18,,,,,,
30/11/2010,27.55,24.99,22.32,,,,,,
1/12/2010,28.37,25.71,22.93,,,,,,
2/12/2010,28.45,25.85,23.14,,,,,,
3/12/2010,29.5,26.71,23.88,,,,,,
6/12/2010,29.01,26.23,23.45,,,,,,
7/12/2010,28.41,25.67,22.86,,,,,,
8/12/2010,28.98,26.26,23.39,,,,,,
9/12/2010,28.71,26.01,23.17,,,,,,
10/12/2010,29.13,26.43,23.56,,,,,,
13/12/2010,30.49,27.56,24.47,,,,,,
14/12/2010,30.78,27.71,24.47,,,,,,
15/12/2010,31.11,28.07,24.75,,,,,,
16/12/2010,31,27.94,24.7,,,,,,
17/12/2010,32.5,29.19,25.78,,,,,,
20/12/2010,32.96,29.57,25.96,,,,,,
21/12/2010,33.02,29.55,25.83,,,,,,
22/12/2010,33.13,29.77,26.12,,,,,,
23/12/2010,33.98,30.45,26.57,,,,,,
27/12/2010,33.64,30.04,26.22,,,,,,
28/12/2010,34.39,30.77,26.75,,,,,,
29/12/2010,33.83,30.41,26.59,,,,,,
30/12/2010,30.38,27.68,24.64,,,,,,
31/12/2010,32.12,29.32,26.2,,,,,,
4/01/2011,31,28.3,25.45,,,,,,
5/01/2011,32.2,29.29,26.29,,,,,,
6/01/2011,30.24,27.68,24.96,,,,,,
7/01/2011,31.53,29.15,26.5,,,,,,
10/01/2011,31.74,29.5,26.92,,,,,,
11/01/2011,32.75,30.38,27.52,,,,,,
12/01/2011,32.02,29.89,27.31,,,,,,
13/01/2011,32.06,29.85,27.5,,,,,,
14/01/2011,30.89,28.93,26.85,,,,,,
18/01/2011,31.12,29.3,27.34,,,,,,
19/01/2011,31.18,29.26,27.06,,,,,,
20/01/2011,31.31,29.28,27.02,,,,,,
21/01/2011,32.33,29.98,27.39,,,,,,
24/01/2011,32.31,30,27.44,,,,,,
25/01/2011,31.84,29.54,27.03,,,,,,
26/01/2011,33.13,30.58,27.8,,,,,,
27/01/2011,34.18,31.31,28.2,,,,,,
28/01/2011,33.94,31.29,28.21,,,,,,
31/01/2011,33.97,31.49,28.31,,,,,,
1/02/2011,33.96,31.51,28.48,,,,,,
2/02/2011,35.31,32.76,29.64,,,,,,
3/02/2011,32.04,29.77,27.02,,,,,,
4/02/2011,32.64,30.39,27.69,,,,,,
7/02/2011,32.68,30.63,28.34,,,,,,
8/02/2011,31.16,29.39,27.36,,,,,,
9/02/2011,31.5,29.73,27.46,,,,,,
10/02/2011,32.05,30.19,27.81,,,,,,
11/02/2011,31.3,29.39,27.13,,,,,,
14/02/2011,30.91,28.78,26.71,,,,,,
15/02/2011,30.82,28.21,26.13,,,,,,
16/02/2011,31.77,29.22,27.03,,,,,,
17/02/2011,31.26,28.86,26.74,,,,,,
18/02/2011,31.02,28.42,26.37,,,,,,
22/02/2011,30.96,28.38,26.37,,,,,,
23/02/2011,29.94,27.36,25.34,,,,,,
24/02/2011,30.22,27.83,25.72,,,,,,
25/02/2011,31.52,28.74,26.66,,,,,,
28/02/2011,32.51,29.45,27.26,,,,,,
1/03/2011,29.26,26.93,25.52,,,,,,
2/03/2011,30.38,27.81,26.28,,,,,,
3/03/2011,30.59,27.94,26.42,,,,,,
4/03/2011,29.88,27.45,25.91,,,,,,
7/03/2011,29.99,27.63,26.13,,,,,,
8/03/2011,30.7,28.08,26.49,,,,,,
9/03/2011,30.42,27.77,26.22,,,,,,
10/03/2011,28.71,26.41,24.97,,,,,,
11/03/2011,28.86,26.44,25.08,,,,,,
14/03/2011,27.79,25.6,24.45,,,,,,
15/03/2011,25.65,23.57,22.51,,,,,,
16/03/2011,25.85,23.66,22.59,,,,,,
17/03/2011,26.74,24.6,23.55,,,,,,
18/03/2011,27.71,25.49,24.34,,,,,,
21/03/2011,27.48,25.33,24.17,,,,,,
22/03/2011,27.16,25.25,24.1,,,,,,
23/03/2011,26.58,24.65,23.56,,,,,,
24/03/2011,27.45,25.31,24.23,,,,,,
25/03/2011,27.86,25.62,24.45,,,,,,
28/03/2011,27.05,24.96,23.9,,,,,,
29/03/2011,27.02,24.93,23.89,,,,,,
30/03/2011,27.21,25.23,24.33,,,,,,
31/03/2011,27.11,25.04,24.16,,,,,,
1/04/2011,27.44,25.4,24.52,,,,,,
4/04/2011,28,25.93,25.03,,,,,,
5/04/2011,27.55,25.62,24.98,,,,,,
6/04/2011,26.71,24.97,24.55,,,,,,
7/04/2011,26.5,25.27,24.94,,,,,,
8/04/2011,25.66,24.88,24.67,,,,,,
11/04/2011,26.04,24.84,24.66,,,,,,
12/04/2011,25.58,24.37,24.33,,,,,,
13/04/2011,24.79,23.65,23.9,,,,,,
14/04/2011,24.44,23.06,23.23,,,,,,
15/04/2011,24.59,22.97,23.11,,,,,,
18/04/2011,24.4,22.79,22.97,,,,,,
19/04/2011,24.27,22.62,22.72,,,,,,
20/04/2011,25.2,23.53,23.47,,,,,,
21/04/2011,25.48,23.8,23.56,,,,,,
25/04/2011,25.07,23.4,23.19,,,,,,
26/04/2011,24.94,23.24,23.11,,,,,,
27/04/2011,24.55,22.96,23.16,,,,,,
28/04/2011,23.92,22.51,22.92,,,,,,
29/04/2011,23.38,22.25,22.65,,,,,,
2/05/2011,21.87,22.32,22.89,,,,,,
3/05/2011,22.05,22.39,22.87,,,,,,
4/05/2011,21.35,21.75,22.3,,,,,,
5/05/2011,20.86,21.1,21.69,,,,,,
6/05/2011,20.47,20.81,21.38,,,,,,
9/05/2011,20.96,21.12,21.67,,,,,,
10/05/2011,21.87,21.99,22.48,,,,,,
11/05/2011,20.94,21.19,21.81,,,,,,
12/05/2011,21.33,21.51,22.03,,,,,,
13/05/2011,21.45,21.44,21.86,,,,,,
16/05/2011,21.77,21.42,21.56,,,,,,
17/05/2011,21.93,21.62,21.75,,,,,,
18/05/2011,22.85,22.27,22.27,,,,,,
19/05/2011,21.82,21.61,21.92,,,,,,
20/05/2011,22.41,22.07,22.34,,,,,,
23/05/2011,21.51,21.24,21.72,,,,,,
24/05/2011,21.91,21.68,22.14,,,,,,
25/05/2011,22.64,22.3,22.52,,,,,,
26/05/2011,22.69,22.47,22.68,,,,,,
27/05/2011,22.99,22.86,23.02,,,,,,
31/05/2011,23.18,22.99,23.17,,,,,,
1/06/2011,22.46,22.36,22.52,,,,,,
2/06/2011,23.52,23.38,23.6,,,,,,
3/06/2011,23.95,23.61,23.77,,,,,,
6/06/2011,23.59,23.25,23.42,,,,,,
7/06/2011,24.35,23.5,23.58,,,,,,
8/06/2011,24.95,23.91,23.84,,,,,,
9/06/2011,24.84,23.99,23.95,,,,,,
10/06/2011,25.64,24.54,24.34,,,,,,
13/06/2011,25.59,24.38,24.18,,,,,,
14/06/2011,25.15,24.23,24.02,,,,,,
15/06/2011,25.08,24.15,23.88,,,,,,
16/06/2011,25.92,24.93,24.61,,,,,,
17/06/2011,26.37,25.38,25.05,,,,,,
20/06/2011,27.47,26.21,25.64,,,,,,
21/06/2011,27.49,26.26,25.7,,,,,,
22/06/2011,27.23,26,25.48,,,,,,
23/06/2011,27.58,26.08,25.5,,,,,,
24/06/2011,27.54,26,25.37,,,,,,
27/06/2011,27.8,25.91,25.38,,,,,,
28/06/2011,29.28,27.01,26.1,,,,,,
29/06/2011,29.28,26.92,26.17,,,,,,
30/06/2011,28.36,26.34,25.71,,,,,,
1/07/2011,27.25,26.5,25.53,,,,,,
5/07/2011,27.6,26.94,25.92,,,,,,
6/07/2011,27.68,27,25.98,,,,,,
7/07/2011,29.52,28.42,26.92,,,,,,
8/07/2011,29.36,28.41,26.96,,,,,,
11/07/2011,28.92,28.07,26.72,,,,,,
12/07/2011,30.49,29.41,27.75,,,,,,
13/07/2011,30.24,29.06,27.34,,,,,,
14/07/2011,29.02,28.07,26.69,,,,,,
15/07/2011,28.97,27.89,26.47,,,,,,
18/07/2011,28.94,27.9,26.63,,,,,,
19/07/2011,28.78,27.9,26.69,,,,,,
20/07/2011,28.92,28.04,26.8,,,,,,
21/07/2011,29.85,28.72,27.29,,,,,,
22/07/2011,31.34,29.9,28.11,,,,,,
25/07/2011,30.74,29.49,27.78,,,,,,
26/07/2011,30.94,29.65,28.03,,,,,,
27/07/2011,31.13,29.8,28.16,,,,,,
28/07/2011,29.92,28.66,27.2,,,,,,
29/07/2011,29.81,28.51,27.01,,,,,,
1/08/2011,28.97,27.91,26.53,,,,,,
2/08/2011,28.16,27.25,26.09,,,,,,
3/08/2011,27.69,26.74,25.69,,,,,,
4/08/2011,27.79,26.81,25.62,,,,,,
5/08/2011,27.54,26.54,25.39,,,,,,
8/08/2011,26.98,25.95,24.78,,,,,,
9/08/2011,27.49,26.23,24.92,,,,,,
10/08/2011,27.62,26.32,25,,,,,,
11/08/2011,28.08,26.89,25.37,,,,,,
12/08/2011,27.84,26.99,25.77,,,,,,
15/08/2011,27.48,26.64,25.46,,,,,,
16/08/2011,28.04,27.2,26,,,,,,
17/08/2011,29.49,28.69,27.3,,,,,,
18/08/2011,29.12,28.3,26.94,,,,,,
19/08/2011,30.96,29.68,27.86,,,,,,
22/08/2011,30.79,29.61,27.79,,,,,,
23/08/2011,30.82,29.72,27.93,,,,,,
24/08/2011,30.18,29.17,27.4,,,,,,
25/08/2011,29.66,28.82,27.29,,,,,,
26/08/2011,30.22,29.33,27.74,,,,,,
29/08/2011,29.89,28.98,27.48,,,,,,
30/08/2011,29.62,28.74,27.24,,,,,,
31/08/2011,29.68,28.88,27.41,,,,,,
1/09/2011,29.59,28.73,27.25,,,,,,
2/09/2011,29.18,28.36,26.93,,,,,,
6/09/2011,28.29,27.57,26.26,,,,,,
7/09/2011,28.41,27.78,26.44,,,,,,
8/09/2011,28.73,27.79,26.46,,,,,,
9/09/2011,29.05,27.64,26.35,,,,,,
12/09/2011,29.57,28.18,26.83,,,,,,
13/09/2011,29.41,27.96,26.84,,,,,,
14/09/2011,29.7,28.12,26.85,,,,,,
15/09/2011,29.5,28.18,26.99,,,,,,
16/09/2011,27.52,26.31,25.49,,,,,,
19/09/2011,27.83,26.71,25.87,,,,,,
20/09/2011,27.59,26.79,25.88,,,,,,
21/09/2011,26.83,25.91,25.09,,,,,,
22/09/2011,25.67,24.81,24.11,,,,,,
23/09/2011,24.84,24.13,23.48,,,,,,
26/09/2011,25.09,24.28,23.6,,,,,,
27/09/2011,26.04,24.7,23.96,,,,,,
28/09/2011,25.68,24.3,23.71,,,,,,
29/09/2011,26.85,25.87,25.22,,,,,,
30/09/2011,26.34,25.29,24.6,,,,,,
3/10/2011,24.85,24.14,23.25,,,,,,
4/10/2011,24.69,24.03,23.12,,,,,,
5/10/2011,24.8,24.09,23.24,,,,,,
6/10/2011,24.64,23.97,23.16,,,,,,
7/10/2011,25.16,24.42,23.58,,,,,,
10/10/2011,26.28,25.43,24.43,,,,,,
11/10/2011,25.94,25.1,24.18,,,,,,
12/10/2011,26.01,25.2,24.27,,,,,,
13/10/2011,26.91,26.02,25.04,,,,,,
14/10/2011,27.93,26.87,25.81,,,,,,
17/10/2011,27.79,26.74,25.64,,,,,,
18/10/2011,27.85,26.81,25.69,,,,,,
19/10/2011,26.97,26.09,25.11,,,,,,
20/10/2011,26.8,25.97,25.04,,,,,,
21/10/2011,26.48,25.67,24.76,,,,,,
24/10/2011,27.1,26.24,25.3,,,,,,
25/10/2011,26.94,26.1,25.19,,,,,,
26/10/2011,26.35,25.6,24.78,,,,,,
27/10/2011,26.86,26.05,25.19,,,,,,
28/10/2011,26.15,25.49,24.81,,,,,,
31/10/2011,25.77,25.16,24.52,,,,,,
1/11/2011,25.34,24.8,24.21,,,,,,
2/11/2011,25.42,24.78,24.19,,,,,,
3/11/2011,25.65,24.92,24.3,,,,,,
4/11/2011,25.57,24.78,24.12,,,,,,
7/11/2011,25.32,24.73,24.18,,,,,,
8/11/2011,25.91,25.23,24.68,,,,,,
9/11/2011,25.36,24.76,24.27,,,,,,
10/11/2011,25.39,24.77,24.28,,,,,,
11/11/2011,25,24.39,24.02,,,,,,
14/11/2011,24.75,24.13,23.79,,,,,,
15/11/2011,24.81,24.16,23.75,,,,,,
16/11/2011,24.52,23.98,23.59,,,,,,
17/11/2011,24.04,23.58,23.25,,,,,,
18/11/2011,23.97,23.49,23.1,,,,,,
21/11/2011,24.09,23.58,23.19,,,,,,
22/11/2011,23.44,23.02,22.69,,,,,,
23/11/2011,23.09,22.7,22.46,,,,,,
25/11/2011,22.9,22.53,22.29,,,,,,
28/11/2011,23.12,22.8,22.54,,,,,,
29/11/2011,23.49,23.06,22.7,,,,,,
30/11/2011,23.69,23.33,22.96,,,,,,
1/12/2011,23.59,23.28,23.01,,,,,,
2/12/2011,23.45,23.09,22.78,,,,,,
5/12/2011,24.08,23.7,23.32,,,,,,
6/12/2011,24.18,23.75,23.31,,,,,,
7/12/2011,23.05,22.76,22.43,,,,,,
8/12/2011,24.13,23.69,23.3,,,,,,
9/12/2011,23.4,22.96,22.54,,,,,,
12/12/2011,23.29,22.88,22.49,,,,,,
13/12/2011,23.44,23.05,22.72,,,,,,
14/12/2011,22.8,22.36,22.04,,,,,,
15/12/2011,22.75,22.4,22.13,,,,,,
16/12/2011,23.08,22.69,22.41,,,,,,
19/12/2011,23.09,22.74,22.49,,,,,,
20/12/2011,23.49,23.04,22.72,,,,,,
21/12/2011,23.32,22.92,22.66,,,,,,
22/12/2011,23.44,22.98,22.69,,,,,,
23/12/2011,23.59,23.09,22.7,,,,,,
27/12/2011,23.61,23.14,22.73,,,,,,
28/12/2011,23.13,22.74,22.43,,,,,,
29/12/2011,23.51,23.15,22.8,,,,,,
30/12/2011,23.3,22.95,22.56,,,,,,
3/01/2012,24.51,23.96,23.47,,,,,,
4/01/2012,24.42,23.94,23.55,,,,,,
5/01/2012,23.13,22.72,22.4,,,,,,
6/01/2012,23.29,22.9,22.59,,,,,,
9/01/2012,23.34,22.95,22.66,,,,,,
10/01/2012,23.32,22.91,22.66,,,,,,
11/01/2012,23.69,23.26,23,,,,,,
12/01/2012,23.27,22.84,22.61,,,,,,
13/01/2012,23.84,23.33,23.03,,,,,,
17/01/2012,23.86,23.33,22.97,,,,,,
18/01/2012,24,23.46,23.03,,,,,,
19/01/2012,24.61,23.92,23.31,,,,,,
20/01/2012,24.89,24.2,23.57,,,,,,
23/01/2012,24.96,24.31,23.69,,,,,,
24/01/2012,24.89,24.27,23.67,,,,,,
25/01/2012,24.51,23.99,23.53,,,,,,
26/01/2012,24.73,24.17,23.68,,,,,,
27/01/2012,24.21,23.67,23.2,,,,,,
30/01/2012,23.85,23.29,22.84,,,,,,
31/01/2012,23.64,23.09,22.64,,,,,,
1/02/2012,23.59,23.07,22.65,,,,,,
2/02/2012,23.48,22.9,22.46,,,,,,
3/02/2012,23.94,23.25,22.77,,,,,,
6/02/2012,24.5,23.74,23.12,,,,,,
7/02/2012,24.4,23.58,23.03,,,,,,
8/02/2012,24.48,23.64,23.14,,,,,,
9/02/2012,24.53,23.71,23.23,,,,,,
10/02/2012,24.67,23.8,23.25,,,,,,
13/02/2012,24.64,23.79,23.27,,,,,,
14/02/2012,24.25,23.38,22.83,,,,,,
15/02/2012,24.49,23.57,22.97,,,,,,
16/02/2012,24.59,23.73,23.14,,,,,,
17/02/2012,24.62,23.77,23.16,,,,,,
21/02/2012,25.35,24.47,23.71,,,,,,
22/02/2012,25.76,24.71,23.91,,,,,,
23/02/2012,25.94,24.86,23.99,,,,,,
24/02/2012,26.19,25.22,24.3,,,,,,
27/02/2012,26.5,25.55,24.54,,,,,,
28/02/2012,26.09,25.33,24.53,,,,,,
29/02/2012,25.66,25.01,24.32,,,,,,
1/03/2012,24.85,24.2,24.36,,,,,,
2/03/2012,24.96,24.23,24.27,,,,,,
5/03/2012,24.68,23.93,23.94,,,,,,
6/03/2012,24.05,23.26,23.29,,,,,,
7/03/2012,23.92,23.07,23.17,,,,,,
8/03/2012,23.96,22.98,23.08,,,,,,
9/03/2012,23.66,22.78,22.96,,,,,,
12/03/2012,23.77,22.88,23.01,,,,,,
13/03/2012,24.13,23.21,23.28,,,,,,
14/03/2012,24.44,23.48,23.49,,,,,,
15/03/2012,25.5,24.32,24.17,,,,,,
16/03/2012,25.41,24.27,24.14,,,,,,
19/03/2012,25.66,24.55,24.41,,,,,,
20/03/2012,25.61,24.56,24.38,,,,,,
21/03/2012,25.33,24.2,23.99,,,,,,
22/03/2012,25.91,24.72,24.43,,,,,,
23/03/2012,25.63,24.5,24.27,,,,,,
26/03/2012,24.78,23.81,23.75,,,,,,
27/03/2012,24.3,23.48,23.55,,,,,,
28/03/2012,24.26,23.41,23.46,,,,,,
29/03/2012,24.6,23.68,23.68,,,,,,
30/03/2012,24.71,23.82,23.87,,,,,,
2/04/2012,24.58,23.78,23.89,,,,,,
3/04/2012,24.25,23.46,23.64,,,,,,
4/04/2012,24.42,23.54,23.77,,,,,,
5/04/2012,24.58,23.7,23.96,,,,,,
9/04/2012,24.43,23.61,23.9,,,,,,
10/04/2012,23.87,23.16,23.49,,,,,,
11/04/2012,23.95,23.22,23.54,,,,,,
12/04/2012,24.22,23.52,23.81,,,,,,
13/04/2012,23.37,22.81,23.19,,,,,,
16/04/2012,22.9,22.31,22.65,,,,,,
17/04/2012,23.02,22.57,22.87,,,,,,
18/04/2012,22.34,22.01,22.33,,,,,,
19/04/2012,22.05,21.77,22.19,,,,,,
20/04/2012,21.93,21.55,21.97,,,,,,
23/04/2012,21.91,21.54,21.96,,,,,,
24/04/2012,22,21.61,21.97,,,,,,
25/04/2012,22.04,21.8,22.12,,,,,,
26/04/2012,21.32,21.25,21.64,,,,,,
27/04/2012,21.22,21.21,21.63,,,,,,
30/04/2012,21.17,21.12,21.53,,,,,,
1/05/2012,20.95,21.39,22.23,,,,,,
2/05/2012,20.55,20.99,21.84,,,,,,
3/05/2012,20.65,21.07,21.88,,,,,,
4/05/2012,20.81,21.18,21.99,,,,,,
7/05/2012,21.05,21.38,22.19,,,,,,
8/05/2012,20.37,20.81,21.74,,,,,,
9/05/2012,20.38,20.79,21.7,,,,,,
10/05/2012,20.45,20.83,21.69,,,,,,
11/05/2012,20.22,20.62,21.54,,,,,,
14/05/2012,20.27,20.65,21.55,,,,,,
15/05/2012,20.4,20.79,21.68,,,,,,
16/05/2012,20.73,21.06,21.91,,,,,,
17/05/2012,20.86,21.18,22.03,,,,,,
18/05/2012,20.47,20.8,21.68,,,,,,
21/05/2012,20.38,20.73,21.63,,,,,,
22/05/2012,19.8,20.2,21.13,,,,,,
23/05/2012,19.51,19.98,20.94,,,,,,
24/05/2012,19.58,20.03,20.94,,,,,,
25/05/2012,19.62,20.06,20.93,,,,,,
29/05/2012,19.53,19.92,20.85,,,,,,
30/05/2012,19.48,19.83,20.76,,,,,,
31/05/2012,19.42,19.78,20.75,,,,,,
1/06/2012,19.09,19.46,20.52,,,,,,
4/06/2012,18.9,19.29,20.36,,,,,,
5/06/2012,19.06,19.37,20.35,,,,,,
6/06/2012,19.9,19.98,20.9,,,,,,
7/06/2012,19.76,19.75,20.74,,,,,,
8/06/2012,19.98,19.94,20.83,,,,,,
11/06/2012,20.47,20.15,20.96,,,,,,
12/06/2012,20.36,19.98,20.81,,,,,,
13/06/2012,19.92,19.68,20.57,,,,,,
14/06/2012,19.97,19.51,20.32,,,,,,
15/06/2012,20.84,20.01,20.69,,,,,,
18/06/2012,20.86,19.99,20.56,,,,,,
19/06/2012,21.57,20.79,21.33,,,,,,
20/06/2012,21.74,20.97,21.49,,,,,,
21/06/2012,21.39,20.79,21.39,,,,,,
22/06/2012,20.24,19.75,20.55,,,,,,
25/06/2012,20.3,19.93,20.68,,,,,,
