Date,HG1,HG2,HG3,,,,,,
3/01/2005,147.35,143.7,140,,,,,,
4/01/2005,134.3,131.1,128,,,,,,
5/01/2005,137.5,134.2,130.8,,,,,,
6/01/2005,137.5,134.25,130.8,,,,,,
7/01/2005,137,133.7,130.3,,,,,,
10/01/2005,136.95,133.65,130.25,,,,,,
11/01/2005,139.7,136.35,132.95,,,,,,
12/01/2005,140.4,137.1,133.7,,,,,,
13/01/2005,138.1,135,131.8,,,,,,
14/01/2005,139.6,136.8,133.6,,,,,,
18/01/2005,140.15,137.2,134.25,,,,,,
19/01/2005,140.95,137.8,134.65,,,,,,
20/01/2005,141.5,138.25,135.15,,,,,,
21/01/2005,143.5,139.85,136.75,,,,,,
24/01/2005,143,139.7,136.35,,,,,,
25/01/2005,142.9,139.95,136.65,,,,,,
26/01/2005,143.55,140.6,137.2,,,,,,
27/01/2005,142.7,140,136.7,,,,,,
28/01/2005,143.85,141.1,137.6,,,,,,
31/01/2005,143.5,141,137.5,,,,,,
1/02/2005,141.6,139.55,136.25,,,,,,
2/02/2005,139.35,137.55,134.45,,,,,,
3/02/2005,138.85,137.2,134.2,,,,,,
4/02/2005,137.55,136,133,,,,,,
7/02/2005,138.85,137.3,134.3,,,,,,
8/02/2005,138.8,137.65,134.55,,,,,,
9/02/2005,138.7,137.65,134.65,,,,,,
10/02/2005,142.5,141.4,138.25,,,,,,
11/02/2005,142.25,141.15,137.75,,,,,,
14/02/2005,143.95,142.8,139.2,,,,,,
15/02/2005,145.85,144.9,141.45,,,,,,
16/02/2005,144.8,144.05,140.65,,,,,,
17/02/2005,149.35,148.6,144.9,,,,,,
18/02/2005,149.2,148.75,144.95,,,,,,
22/02/2005,148.95,148.9,145.2,,,,,,
23/02/2005,150,149.5,146.1,,,,,,
24/02/2005,148.3,148,144.5,,,,,,
25/02/2005,148.9,148.6,145.1,,,,,,
28/02/2005,150,149.85,146.25,,,,,,
1/03/2005,146.45,146.45,143.4,,,,,,
2/03/2005,147.7,147.7,144.6,,,,,,
3/03/2005,147.5,147.6,144.5,,,,,,
4/03/2005,149.2,149.4,146.5,,,,,,
7/03/2005,149.45,149.65,146.8,,,,,,
8/03/2005,149.75,149.95,147.55,,,,,,
9/03/2005,150.2,150.35,148.15,,,,,,
10/03/2005,149.5,149.6,147.55,,,,,,
11/03/2005,148.1,147.9,145.9,,,,,,
14/03/2005,147.5,147.05,144.9,,,,,,
15/03/2005,149.55,149.05,146.8,,,,,,
16/03/2005,150.6,150.6,148.45,,,,,,
17/03/2005,150.6,150.45,148.6,,,,,,
18/03/2005,150.75,150.7,148.85,,,,,,
21/03/2005,148.9,148.9,147.6,,,,,,
22/03/2005,149.85,149.75,148.55,,,,,,
23/03/2005,144.7,144.45,143.55,,,,,,
24/03/2005,145.95,145.35,144.55,,,,,,
28/03/2005,146.05,145.45,144.8,,,,,,
29/03/2005,147.65,147.05,146.35,,,,,,
30/03/2005,149.2,148.2,144.9,,,,,,
31/03/2005,150.25,149.2,145.75,,,,,,
1/04/2005,148.45,147.6,144.15,,,,,,
4/04/2005,149.5,148.75,145.45,,,,,,
5/04/2005,148.45,147.65,144.5,,,,,,
6/04/2005,150.85,149.85,146.55,,,,,,
7/04/2005,150.65,149.9,146.75,,,,,,
8/04/2005,150.75,150,147.1,,,,,,
11/04/2005,152.5,151.65,148.75,,,,,,
12/04/2005,149.6,148.8,146,,,,,,
13/04/2005,145.95,145.45,142.85,,,,,,
14/04/2005,142.85,142.35,139.85,,,,,,
15/04/2005,144.5,143.95,141.45,,,,,,
18/04/2005,144.5,144,141.7,,,,,,
19/04/2005,147.15,146.7,144.5,,,,,,
20/04/2005,150.95,150.3,147.7,,,,,,
21/04/2005,148.35,148,145.6,,,,,,
22/04/2005,148.8,148.4,146,,,,,,
25/04/2005,148.95,148.4,146.25,,,,,,
26/04/2005,146.65,146,144,,,,,,
27/04/2005,145.8,144.3,142.7,,,,,,
28/04/2005,145.45,144.4,142.6,,,,,,
29/04/2005,149.3,146.4,144.2,,,,,,
2/05/2005,149.6,145.5,143.4,,,,,,
3/05/2005,147.85,144.35,142.45,,,,,,
4/05/2005,145.9,142.9,141.05,,,,,,
5/05/2005,145.9,143,141.1,,,,,,
6/05/2005,147.2,144.1,142.2,,,,,,
9/05/2005,147.65,144.65,142.75,,,,,,
10/05/2005,149.2,145.7,143.7,,,,,,
11/05/2005,148.25,144.25,142.25,,,,,,
12/05/2005,145.55,137.6,135.5,,,,,,
13/05/2005,142.45,135.25,133.05,,,,,,
16/05/2005,142.25,134.6,132.1,,,,,,
17/05/2005,143.35,134.85,131.65,,,,,,
18/05/2005,146.6,137.6,134.6,,,,,,
19/05/2005,145.8,136.3,133.3,,,,,,
20/05/2005,147.5,137.5,134,,,,,,
23/05/2005,148.85,138.85,134.35,,,,,,
24/05/2005,150.5,140.5,135.65,,,,,,
25/05/2005,152.9,141.95,136.3,,,,,,
26/05/2005,161.4,144.95,138.7,,,,,,
27/05/2005,145.1,138.4,131.9,,,,,,
31/05/2005,145.65,139.35,132.45,,,,,,
1/06/2005,148.55,142.05,135.05,,,,,,
2/06/2005,151.65,145.45,138.05,,,,,,
3/06/2005,155.75,149,140.6,,,,,,
6/06/2005,156.4,149.75,141.35,,,,,,
7/06/2005,154.3,149,141,,,,,,
8/06/2005,154.6,149.4,141,,,,,,
9/06/2005,154.7,149.25,140.75,,,,,,
10/06/2005,156.25,151,141.4,,,,,,
13/06/2005,153.95,150.2,140.35,,,,,,
14/06/2005,152.65,149.4,139.7,,,,,,
15/06/2005,154.9,151.25,141.05,,,,,,
16/06/2005,156.95,153.3,142.8,,,,,,
17/06/2005,160.4,156.15,144.75,,,,,,
20/06/2005,158.75,155.45,144.45,,,,,,
21/06/2005,159.25,156.55,145.8,,,,,,
22/06/2005,158.45,154.55,144.2,,,,,,
23/06/2005,158.25,152.75,142.75,,,,,,
24/06/2005,159.3,155.05,144.45,,,,,,
27/06/2005,159.8,156.3,145.7,,,,,,
28/06/2005,158.9,155.4,145.3,,,,,,
29/06/2005,159.75,156.2,145.7,,,,,,
30/06/2005,155.35,151,141.1,,,,,,
1/07/2005,153.65,147.35,138.25,,,,,,
5/07/2005,158,150.9,141.55,,,,,,
6/07/2005,160.3,153,143.4,,,,,,
7/07/2005,160.95,153.55,144.25,,,,,,
8/07/2005,162.55,155.6,145.95,,,,,,
11/07/2005,162.4,156.1,146.9,,,,,,
12/07/2005,160.3,153.9,145.05,,,,,,
13/07/2005,162,154.95,146.35,,,,,,
14/07/2005,161.8,154.7,146,,,,,,
15/07/2005,162.9,156.2,147.2,,,,,,
18/07/2005,163.05,156.65,147.85,,,,,,
19/07/2005,165.05,158.65,149.7,,,,,,
20/07/2005,165.55,159.15,150.1,,,,,,
21/07/2005,163.1,157,148.9,,,,,,
22/07/2005,165.55,160.35,152.4,,,,,,
25/07/2005,165.8,161.8,154.35,,,,,,
26/07/2005,166.6,160.6,153.4,,,,,,
27/07/2005,167.75,162.7,155.55,,,,,,
28/07/2005,164.9,157.8,148.6,,,,,,
29/07/2005,164.45,157.95,148.45,,,,,,
1/08/2005,166.3,160.5,151,,,,,,
2/08/2005,166.25,160.65,151.15,,,,,,
3/08/2005,167.15,161.85,152.5,,,,,,
4/08/2005,165.45,160.55,151.55,,,,,,
5/08/2005,164.9,160.2,151.7,,,,,,
8/08/2005,164.65,160.45,152.15,,,,,,
9/08/2005,160.75,156.85,149.05,,,,,,
10/08/2005,163.45,159.2,150.75,,,,,,
11/08/2005,164.7,159.8,151.6,,,,,,
12/08/2005,167.6,161.65,153.25,,,,,,
15/08/2005,170.75,163.9,155.3,,,,,,
16/08/2005,171.45,165.45,156.85,,,,,,
17/08/2005,165.7,160.3,152.2,,,,,,
18/08/2005,165.9,160.25,151.7,,,,,,
19/08/2005,165.9,161.2,153.5,,,,,,
22/08/2005,168.5,164.1,156.25,,,,,,
23/08/2005,169.2,164.3,156.45,,,,,,
24/08/2005,166.7,162.4,154.75,,,,,,
25/08/2005,164.9,160.6,153.2,,,,,,
26/08/2005,169.3,164.3,156.6,,,,,,
29/08/2005,167.65,162.15,154.45,,,,,,
30/08/2005,170.95,164.7,156.8,,,,,,
31/08/2005,169.5,161.95,154.45,,,,,,
1/09/2005,172.7,164.8,157.1,,,,,,
2/09/2005,174.7,167.35,159.55,,,,,,
6/09/2005,173.6,166.1,158.6,,,,,,
7/09/2005,172.1,164.7,157.4,,,,,,
8/09/2005,169.65,161.85,154.75,,,,,,
9/09/2005,168.4,160.4,153.8,,,,,,
12/09/2005,171.9,164.4,157.4,,,,,,
13/09/2005,170,162.55,155.9,,,,,,
14/09/2005,168.2,161.1,154.6,,,,,,
15/09/2005,167.8,160.45,154.15,,,,,,
16/09/2005,167.3,159.3,153,,,,,,
19/09/2005,173.95,165.45,158.7,,,,,,
20/09/2005,174.95,166.6,159.8,,,,,,
21/09/2005,179.65,170.65,163.45,,,,,,
22/09/2005,181,171,163.6,,,,,,
23/09/2005,179.85,169.85,162.55,,,,,,
26/09/2005,184.1,173.65,165.75,,,,,,
27/09/2005,183.8,172.8,164.8,,,,,,
28/09/2005,187.65,174.8,166.7,,,,,,
29/09/2005,173.95,166.05,160.65,,,,,,
30/09/2005,172.75,165.25,160.05,,,,,,
3/10/2005,175.9,168.2,163,,,,,,
4/10/2005,176.6,168.85,163.6,,,,,,
5/10/2005,178.65,170.35,164.85,,,,,,
6/10/2005,178.3,170.2,164.7,,,,,,
7/10/2005,180.85,172.7,167,,,,,,
10/10/2005,180.6,172.4,166.7,,,,,,
11/10/2005,183.5,175.4,169.6,,,,,,
12/10/2005,179.35,171.95,166.15,,,,,,
13/10/2005,176.5,169.45,163.65,,,,,,
14/10/2005,175.65,168.7,163.2,,,,,,
17/10/2005,182.1,174.65,168.75,,,,,,
18/10/2005,182.55,175.4,169.5,,,,,,
19/10/2005,180.6,173.4,167.5,,,,,,
20/10/2005,179.3,172.5,166.6,,,,,,
21/10/2005,179.3,172.6,166.9,,,,,,
24/10/2005,178.45,171.9,166.1,,,,,,
25/10/2005,182.45,175.7,169.7,,,,,,
26/10/2005,181.8,175.1,169.1,,,,,,
27/10/2005,180.4,173.8,167.8,,,,,,
28/10/2005,182,175.5,169.75,,,,,,
31/10/2005,181.1,174.65,168.75,,,,,,
1/11/2005,181.6,175.4,169.5,,,,,,
2/11/2005,183.05,176.95,171.05,,,,,,
3/11/2005,182.7,176.8,170.8,,,,,,
4/11/2005,184.6,178.8,172.9,,,,,,
7/11/2005,184.75,179.3,173.4,,,,,,
8/11/2005,183.8,178.45,172.7,,,,,,
9/11/2005,183.15,177.55,171.8,,,,,,
10/11/2005,187.15,180.75,174.85,,,,,,
11/11/2005,190.55,184.6,178.65,,,,,,
14/11/2005,191.35,185.45,179.5,,,,,,
15/11/2005,193.2,187.05,180.85,,,,,,
16/11/2005,193.5,187.45,181.15,,,,,,
17/11/2005,194.6,187.9,181.7,,,,,,
18/11/2005,197.8,191.3,184.8,,,,,,
21/11/2005,197.35,191.1,184.8,,,,,,
22/11/2005,191.75,184.75,178.75,,,,,,
23/11/2005,196.85,186.1,180.1,,,,,,
28/11/2005,201.6,191.1,184.8,,,,,,
29/11/2005,204.05,191.15,185.05,,,,,,
30/11/2005,207.5,192.6,186.75,,,,,,
1/12/2005,216.8,199.95,193.65,,,,,,
2/12/2005,215.25,198.1,191.9,,,,,,
5/12/2005,216.6,200.75,194.65,,,,,,
6/12/2005,211.9,198.7,192.7,,,,,,
7/12/2005,216.05,203.15,197,,,,,,
8/12/2005,217,203,197.05,,,,,,
9/12/2005,218,203,197.1,,,,,,
12/12/2005,215.55,198.6,193.1,,,,,,
13/12/2005,217.3,202.65,196.9,,,,,,
14/12/2005,212.6,196.95,191.3,,,,,,
15/12/2005,214.15,200.1,194.4,,,,,,
16/12/2005,216.95,202.9,197,,,,,,
19/12/2005,215.95,201.3,195.4,,,,,,
20/12/2005,216.5,202,196.2,,,,,,
21/12/2005,217.9,201.75,196.05,,,,,,
22/12/2005,220.6,202.55,196.75,,,,,,
23/12/2005,223.05,203.95,197.75,,,,,,
27/12/2005,228,206.75,200.55,,,,,,
28/12/2005,219.4,206.9,200.7,,,,,,
29/12/2005,204.55,198.55,193.2,,,,,,
30/12/2005,204.2,198.35,193,,,,,,
3/01/2006,204.85,198.85,193.35,,,,,,
4/01/2006,209.75,203.7,198.25,,,,,,
5/01/2006,206.05,200.7,195.4,,,,,,
6/01/2006,208.6,203.3,198,,,,,,
9/01/2006,209.7,204.7,199.5,,,,,,
10/01/2006,210.7,205.8,200.8,,,,,,
11/01/2006,209.5,204.75,199.9,,,,,,
12/01/2006,208.75,203.95,199,,,,,,
13/01/2006,211.25,206.25,201.3,,,,,,
17/01/2006,211.1,206.3,201.35,,,,,,
18/01/2006,212,207.4,202.4,,,,,,
19/01/2006,211.1,206.8,201.8,,,,,,
20/01/2006,209,204.85,200,,,,,,
23/01/2006,211.95,207.95,203.1,,,,,,
24/01/2006,215.25,211.3,206.55,,,,,,
25/01/2006,220.35,216.45,211.55,,,,,,
26/01/2006,220.15,216.35,211.65,,,,,,
27/01/2006,223.3,219.75,215.1,,,,,,
30/01/2006,222.95,219.9,215.7,,,,,,
31/01/2006,222.85,220.4,216.4,,,,,,
1/02/2006,224.9,222.65,218.45,,,,,,
2/02/2006,230.9,228.15,224.15,,,,,,
3/02/2006,230.8,228.55,224.9,,,,,,
6/02/2006,233,230.8,227.2,,,,,,
7/02/2006,227.8,225.85,222.6,,,,,,
8/02/2006,227.45,225.45,222.2,,,,,,
9/02/2006,230.5,228.35,225,,,,,,
10/02/2006,222.45,220.6,217.85,,,,,,
13/02/2006,223.4,222,219.35,,,,,,
14/02/2006,226.65,224.6,221.9,,,,,,
15/02/2006,219.1,216.8,214.15,,,,,,
16/02/2006,222.25,219.9,216.9,,,,,,
17/02/2006,220.1,218.55,215.45,,,,,,
21/02/2006,227.35,226.05,222.6,,,,,,
22/02/2006,226.45,225.85,222.35,,,,,,
23/02/2006,220.5,219.95,216.95,,,,,,
24/02/2006,220.75,220.7,218.05,,,,,,
27/02/2006,214.05,213.05,210.55,,,,,,
28/02/2006,218.55,217.85,214.75,,,,,,
1/03/2006,224.35,223.55,220.45,,,,,,
2/03/2006,227.55,226.75,223.65,,,,,,
3/03/2006,226.95,226.4,223.4,,,,,,
6/03/2006,220.1,219.65,217.25,,,,,,
7/03/2006,218.6,217.7,215.45,,,,,,
8/03/2006,217.25,216.35,213.65,,,,,,
9/03/2006,220.45,219.55,216.65,,,,,,
10/03/2006,221.7,221,218.15,,,,,,
13/03/2006,225.15,224.55,221.7,,,,,,
14/03/2006,226,225.4,222.95,,,,,,
15/03/2006,225.2,225.05,222.55,,,,,,
16/03/2006,226.65,226.55,224,,,,,,
17/03/2006,236.9,236,232.95,,,,,,
20/03/2006,234.4,233.4,230.75,,,,,,
21/03/2006,233.4,232.4,230.1,,,,,,
22/03/2006,235,233.9,231.65,,,,,,
23/03/2006,240.9,239.8,237.8,,,,,,
24/03/2006,241.15,239.45,237.65,,,,,,
27/03/2006,247.5,243,241.45,,,,,,
28/03/2006,249.4,242.85,241.5,,,,,,
29/03/2006,247.65,243.85,242.35,,,,,,
30/03/2006,248.45,246.85,244.05,,,,,,
31/03/2006,246.3,245.05,242.35,,,,,,
3/04/2006,254.75,253.75,251.15,,,,,,
4/04/2006,253.55,252.55,249.95,,,,,,
5/04/2006,259.6,258.5,255.95,,,,,,
6/04/2006,264.65,263.6,261.3,,,,,,
7/04/2006,264.05,263.2,260.7,,,,,,
10/04/2006,270.9,270,267.7,,,,,,
11/04/2006,272.15,271.25,268.75,,,,,,
12/04/2006,277.15,275.8,273.25,,,,,,
13/04/2006,281.55,279.35,276.35,,,,,,
17/04/2006,289.5,287.5,284.3,,,,,,
18/04/2006,297.1,294.6,291.1,,,,,,
19/04/2006,295.95,292.45,289.15,,,,,,
20/04/2006,296.2,292.6,289,,,,,,
21/04/2006,314.05,311.15,307.2,,,,,,
24/04/2006,311.1,308.4,304.7,,,,,,
25/04/2006,332.05,327.25,322.75,,,,,,
26/04/2006,339.5,331.4,325.9,,,,,,
27/04/2006,326,318.1,313.25,,,,,,
28/04/2006,333.55,322.05,317.45,,,,,,
1/05/2006,345.3,332.05,326.8,,,,,,
2/05/2006,341.65,327.65,323.15,,,,,,
3/05/2006,342.5,330.5,326.2,,,,,,
4/05/2006,359.3,347.95,342.75,,,,,,
5/05/2006,359.7,349.35,344.15,,,,,,
8/05/2006,360.55,350.15,345.15,,,,,,
9/05/2006,369.6,359.6,353.5,,,,,,
10/05/2006,378.4,368.8,361.7,,,,,,
11/05/2006,403.3,392.3,383.55,,,,,,
12/05/2006,396.65,386.4,380.15,,,,,,
15/05/2006,386.9,374.65,369.15,,,,,,
16/05/2006,398.2,384.2,378.3,,,,,,
17/05/2006,383.05,367.15,361.65,,,,,,
18/05/2006,386.95,371.1,365.35,,,,,,
19/05/2006,364.3,346.9,341.5,,,,,,
22/05/2006,364,346.15,340.85,,,,,,
23/05/2006,407.55,388.55,382.15,,,,,,
24/05/2006,383.05,363.9,358.2,,,,,,
25/05/2006,390.15,370.75,365.3,,,,,,
26/05/2006,401.5,381.5,376.75,,,,,,
30/05/2006,367.4,363.2,352.7,,,,,,
31/05/2006,362.4,358.7,347.9,,,,,,
1/06/2006,347.1,343.45,333.6,,,,,,
2/06/2006,358.65,354.95,344.95,,,,,,
5/06/2006,360.1,356.5,347.1,,,,,,
6/06/2006,348.95,344.3,334.95,,,,,,
7/06/2006,358.4,353.9,344.65,,,,,,
8/06/2006,335.7,331.65,322.9,,,,,,
9/06/2006,326.75,322.5,314,,,,,,
12/06/2006,322.85,318.45,309.95,,,,,,
13/06/2006,301.05,295.7,287.6,,,,,,
14/06/2006,305.6,298,288.55,,,,,,
15/06/2006,321.5,313.15,303.3,,,,,,
16/06/2006,329.15,322.15,311.4,,,,,,
19/06/2006,315.25,308.85,299.1,,,,,,
20/06/2006,317.15,309.2,299.05,,,,,,
21/06/2006,319.05,311,301,,,,,,
22/06/2006,313.55,304.85,294.35,,,,,,
23/06/2006,324.05,315.1,305.05,,,,,,
26/06/2006,332.4,323.3,312.8,,,,,,
27/06/2006,318.7,308.6,299.1,,,,,,
28/06/2006,329.3,318.7,309.1,,,,,,
29/06/2006,342.3,332.1,322.4,,,,,,
30/06/2006,346.25,335.5,326.15,,,,,,
3/07/2006,346.25,335.5,326.15,,,,,,
5/07/2006,349.45,340.4,331.4,,,,,,
6/07/2006,371.45,361.7,352.4,,,,,,
7/07/2006,364.25,354.75,345,,,,,,
10/07/2006,367.7,358.25,348.65,,,,,,
11/07/2006,372.25,363.5,353.9,,,,,,
12/07/2006,377.5,366.5,356.75,,,,,,
13/07/2006,379.15,367.65,358.15,,,,,,
14/07/2006,382.95,371.25,361.25,,,,,,
17/07/2006,371.45,359.95,350.85,,,,,,
18/07/2006,368.05,357.45,348.4,,,,,,
19/07/2006,367.85,359.35,350.6,,,,,,
20/07/2006,348.5,340.95,332.8,,,,,,
21/07/2006,341.65,332.3,325.15,,,,,,
24/07/2006,348.35,338.2,330.9,,,,,,
25/07/2006,353.85,346.1,338.75,,,,,,
26/07/2006,348.45,344.95,337.8,,,,,,
27/07/2006,351.85,347.85,341.75,,,,,,
28/07/2006,354.9,348.5,339,,,,,,
31/07/2006,357,351.1,342,,,,,,
1/08/2006,359.3,353.65,345.15,,,,,,
2/08/2006,359.1,353.35,345.85,,,,,,
3/08/2006,348.95,343.45,336.2,,,,,,
4/08/2006,363.25,357.95,350.35,,,,,,
7/08/2006,361.05,356.45,349.35,,,,,,
8/08/2006,360.2,355.85,348.25,,,,,,
9/08/2006,371,365.85,356.85,,,,,,
10/08/2006,362.45,357.8,349.05,,,,,,
11/08/2006,347.65,343.15,335.15,,,,,,
14/08/2006,353.7,350,342.15,,,,,,
15/08/2006,352.75,348.95,341.7,,,,,,
16/08/2006,347,342.7,335.2,,,,,,
17/08/2006,335.75,331.5,325,,,,,,
18/08/2006,343.45,339.8,333.2,,,,,,
21/08/2006,351.95,348.95,342.05,,,,,,
22/08/2006,349.3,347.8,342.05,,,,,,
23/08/2006,346.5,346.75,340.55,,,,,,
24/08/2006,342.85,341.9,336.1,,,,,,
25/08/2006,344.25,343.15,337.45,,,,,,
28/08/2006,345.45,345.05,339.75,,,,,,
29/08/2006,339.05,338.4,333.6,,,,,,
30/08/2006,336.5,335.25,330.5,,,,,,
31/08/2006,346.9,345.6,340.35,,,,,,
1/09/2006,347.5,346.1,341,,,,,,
5/09/2006,365.1,362.45,356.45,,,,,,
6/09/2006,370.2,367.95,361.2,,,,,,
7/09/2006,366.55,364.8,358.1,,,,,,
8/09/2006,357.8,356.8,350.95,,,,,,
11/09/2006,343.4,341.75,336.5,,,,,,
12/09/2006,339.05,337.3,332.4,,,,,,
13/09/2006,339.25,338.5,333.65,,,,,,
14/09/2006,338.2,337.45,333.05,,,,,,
15/09/2006,331.65,331.15,327.95,,,,,,
18/09/2006,341.8,341.45,337.95,,,,,,
19/09/2006,337.55,337.55,334.45,,,,,,
20/09/2006,337,337.6,334.8,,,,,,
21/09/2006,342.2,343.15,340.35,,,,,,
22/09/2006,343.95,344.35,341.35,,,,,,
25/09/2006,344.75,344.75,341.25,,,,,,
26/09/2006,346.35,346.6,342.5,,,,,,
27/09/2006,347.55,348.7,344.55,,,,,,
28/09/2006,342.8,339.5,334.5,,,,,,
29/09/2006,346.05,343.25,338.5,,,,,,
2/10/2006,342.95,340.25,336,,,,,,
3/10/2006,328.25,326.05,322.55,,,,,,
4/10/2006,320.55,318.35,315.35,,,,,,
5/10/2006,330,327.5,324.1,,,,,,
6/10/2006,338.85,336.05,332.05,,,,,,
9/10/2006,341.3,338.7,334.55,,,,,,
10/10/2006,337.8,335.5,331.5,,,,,,
11/10/2006,341,338.6,334.4,,,,,,
12/10/2006,338.65,335.95,331.55,,,,,,
13/10/2006,341.35,338.6,334.2,,,,,,
16/10/2006,358.1,354.35,348.95,,,,,,
17/10/2006,349.6,346.4,341.4,,,,,,
18/10/2006,349.6,346.7,341.95,,,,,,
19/10/2006,350.95,348.25,343.75,,,,,,
20/10/2006,346.2,343.8,339.3,,,,,,
23/10/2006,345.1,343.1,339.1,,,,,,
24/10/2006,341.8,340.25,336.75,,,,,,
25/10/2006,340.45,339.25,335.75,,,,,,
26/10/2006,340,338.95,335.7,,,,,,
27/10/2006,340.5,339.85,336.85,,,,,,
30/10/2006,335.85,335.85,332.85,,,,,,
31/10/2006,334.55,334.7,331.8,,,,,,
1/11/2006,324.1,324.85,322.6,,,,,,
2/11/2006,329.15,330.15,327.75,,,,,,
3/11/2006,332.25,333.2,330.7,,,,,,
6/11/2006,333.7,334.8,332.3,,,,,,
7/11/2006,336.55,337.7,335.2,,,,,,
8/11/2006,324.45,326.1,324.25,,,,,,
9/11/2006,330.9,333.8,332,,,,,,
10/11/2006,308.85,312.15,311.15,,,,,,
13/11/2006,307.5,311.35,310.35,,,,,,
14/11/2006,308.9,312.4,311.4,,,,,,
15/11/2006,309.45,312.5,311.8,,,,,,
16/11/2006,304.1,307.5,307.75,,,,,,
17/11/2006,305.75,309.25,309.5,,,,,,
20/11/2006,304.15,307.85,308.1,,,,,,
21/11/2006,311.55,314.75,314.5,,,,,,
22/11/2006,311.1,313.6,313.1,,,,,,
24/11/2006,311.1,313.6,313.1,,,,,,
27/11/2006,318.75,321.55,321.1,,,,,,
28/11/2006,313.8,317,317,,,,,,
29/11/2006,312.8,315.5,315.5,,,,,,
30/11/2006,317.15,319.55,320.05,,,,,,
1/12/2006,314.7,317.2,317.7,,,,,,
4/12/2006,315.7,317.6,317.9,,,,,,
5/12/2006,323.45,324.7,325.1,,,,,,
6/12/2006,314.9,316,316.45,,,,,,
7/12/2006,309.4,310.2,310.85,,,,,,
8/12/2006,310.7,311.2,311.95,,,,,,
11/12/2006,312,313.35,314.35,,,,,,
12/12/2006,308.45,309.45,310.7,,,,,,
13/12/2006,302.45,303.3,304.7,,,,,,
14/12/2006,304.5,305.75,307,,,,,,
15/12/2006,300.4,301.65,302.95,,,,,,
18/12/2006,301.7,302.95,304.25,,,,,,
19/12/2006,300.25,301.75,303.05,,,,,,
20/12/2006,293.95,295.45,296.85,,,,,,
21/12/2006,286.05,288.05,289.65,,,,,,
22/12/2006,283,285.35,286.95,,,,,,
26/12/2006,285.05,287.8,289.35,,,,,,
27/12/2006,288.2,291.4,292.9,,,,,,
28/12/2006,289.5,291,291.25,,,,,,
29/12/2006,287.1,288.6,289.05,,,,,,
2/01/2007,287.1,288.6,289.05,,,,,,
3/01/2007,264.9,266.2,266.8,,,,,,
4/01/2007,260.2,261.2,261.45,,,,,,
5/01/2007,253.5,254.95,254.55,,,,,,
8/01/2007,252.8,253.6,253.6,,,,,,
9/01/2007,255.6,256.2,256.1,,,,,,
10/01/2007,266.4,266.5,265.9,,,,,,
11/01/2007,265.9,265.8,265,,,,,,
12/01/2007,260.3,260.3,258.8,,,,,,
16/01/2007,257.75,258.75,257.65,,,,,,
17/01/2007,256.95,258.1,256.6,,,,,,
18/01/2007,249.2,250.2,249.3,,,,,,
19/01/2007,252.8,253.9,252.2,,,,,,
22/01/2007,252.95,253.6,253.1,,,,,,
23/01/2007,257.95,258.45,257.85,,,,,,
24/01/2007,260.15,260.5,259.5,,,,,,
25/01/2007,265.45,265.85,264.85,,,,,,
26/01/2007,264.05,264.5,263.45,,,,,,
29/01/2007,254.2,255.2,255.1,,,,,,
30/01/2007,256.15,257.35,257.15,,,,,,
31/01/2007,259.45,260.4,260.3,,,,,,
1/02/2007,253.05,254.2,254.2,,,,,,
2/02/2007,242.3,243.45,243.85,,,,,,
5/02/2007,241.65,242.5,242.9,,,,,,
6/02/2007,249.65,250.25,249.75,,,,,,
7/02/2007,245.5,246.35,246.15,,,,,,
8/02/2007,245.05,246.2,246.15,,,,,,
9/02/2007,252.05,253.4,253.95,,,,,,
12/02/2007,247.75,249.45,249.5,,,,,,
13/02/2007,258.45,259.95,259.85,,,,,,
14/02/2007,257.7,259.15,259.15,,,,,,
15/02/2007,266.4,267.9,267.7,,,,,,
16/02/2007,264.4,265.9,265.75,,,,,,
20/02/2007,258.6,260,260.15,,,,,,
21/02/2007,265.45,266.45,266.8,,,,,,
22/02/2007,276.6,277.7,277.95,,,,,,
23/02/2007,284.05,285.1,286,,,,,,
26/02/2007,285.55,287,287.45,,,,,,
27/02/2007,280.5,282.5,282.9,,,,,,
28/02/2007,273.3,275.2,275.7,,,,,,
1/03/2007,273.65,275.45,275.7,,,,,,
2/03/2007,267,268.4,269,,,,,,
5/03/2007,265.8,267.05,267.35,,,,,,
6/03/2007,270.1,271.35,271.6,,,,,,
7/03/2007,277.2,278.2,278.3,,,,,,
8/03/2007,282.55,283.35,283.45,,,,,,
9/03/2007,278,278,278.9,,,,,,
12/03/2007,284.4,284.9,285.05,,,,,,
13/03/2007,282.45,282.45,282.4,,,,,,
14/03/2007,282.2,282.6,281.6,,,,,,
15/03/2007,298.5,298.8,297.3,,,,,,
16/03/2007,300.85,301.1,300,,,,,,
19/03/2007,301.75,302.15,300.85,,,,,,
20/03/2007,303.1,303.4,301.75,,,,,,
21/03/2007,301.9,301.9,300.55,,,,,,
22/03/2007,306.75,307.3,305.9,,,,,,
23/03/2007,306.9,306.9,305.5,,,,,,
26/03/2007,312.45,313.85,312.55,,,,,,
27/03/2007,305.25,305.75,305,,,,,,
28/03/2007,305.15,306.25,305.75,,,,,,
29/03/2007,309.75,308.25,307.4,,,,,,
30/03/2007,314.6,313.9,311.7,,,,,,
2/04/2007,317.9,317.35,315,,,,,,
3/04/2007,331.45,330.4,327.05,,,,,,
4/04/2007,338.75,338.2,334.9,,,,,,
