Date,S1,S2,S3,,,
3/01/2005,537.25,535.5,541.25,,,
4/01/2005,529.75,525,530,,,
5/01/2005,534,527,531,,,
6/01/2005,541.75,532.5,536.25,,,
7/01/2005,551.75,542.25,546.5,,,
10/01/2005,560,548.5,551,,,
11/01/2005,557.5,543.25,546.5,,,
12/01/2005,554,533.75,536.25,,,
13/01/2005,557.5,536.5,539,,,
14/01/2005,542,519.5,522.75,,,
18/01/2005,513.5,516.25,522.75,,,
19/01/2005,517.75,518.75,524.5,,,
20/01/2005,523.25,521,526,,,
21/01/2005,516.75,516,520.75,,,
24/01/2005,520,520.25,525.5,,,
25/01/2005,526,524,528,,,
26/01/2005,523,521.25,525.75,,,
27/01/2005,515.75,514,518.5,,,
28/01/2005,514,513,518,,,
31/01/2005,514.75,512.5,517.5,,,
1/02/2005,507,507,513,,,
2/02/2005,505.25,506.25,512.25,,,
3/02/2005,502,504.25,509.75,,,
4/02/2005,499.5,502.25,507,,,
7/02/2005,501.25,505,508.25,,,
8/02/2005,503.5,506.5,510.75,,,
9/02/2005,510.75,511.25,513.5,,,
10/02/2005,516,515.25,518,,,
11/02/2005,525.75,526.5,527.75,,,
14/02/2005,535.75,536.25,538.25,,,
15/02/2005,535.25,535.5,538,,,
16/02/2005,535,534.75,537,,,
17/02/2005,552,553,556.25,,,
18/02/2005,552.5,555.75,559.25,,,
22/02/2005,577,583,588.75,,,
23/02/2005,576.75,582.5,586.25,,,
24/02/2005,569,574,576.5,,,
25/02/2005,597.5,604.5,608.5,,,
28/02/2005,615.5,622,625,,,
1/03/2005,605,613.25,617.5,,,
2/03/2005,618.75,627.25,632.25,,,
3/03/2005,620,627.25,630,,,
4/03/2005,622.75,629.75,633.75,,,
7/03/2005,608.5,616,620,,,
8/03/2005,619.5,625.5,629.25,,,
9/03/2005,624,629.5,634,,,
10/03/2005,633.25,639.25,643,,,
11/03/2005,656.75,662.5,666.5,,,
14/03/2005,654,656,661,,,
15/03/2005,681,684.75,682.5,,,
16/03/2005,673.5,678.75,676,,,
17/03/2005,671.5,676,674,,,
18/03/2005,649,653,650.5,,,
21/03/2005,626.5,631,628.5,,,
22/03/2005,627.25,631.5,629,,,
23/03/2005,623.25,628,625.25,,,
24/03/2005,628.75,634,630.5,,,
28/03/2005,625.75,631.5,627.75,,,
29/03/2005,624,629.25,627.25,,,
30/03/2005,641,646,642.75,,,
31/03/2005,627.5,636,629.5,,,
1/04/2005,614,623.5,620,,,
4/04/2005,615,622,618.5,,,
5/04/2005,617.5,624.75,623.75,,,
6/04/2005,623.25,630.25,628.5,,,
7/04/2005,623.5,631.75,629.5,,,
8/04/2005,612,619.5,619,,,
11/04/2005,616.75,624.5,622.75,,,
12/04/2005,617.5,624.5,622.5,,,
13/04/2005,623.25,630,628,,,
14/04/2005,617,623,621,,,
15/04/2005,616.25,622,620,,,
18/04/2005,609.5,616.25,614.5,,,
19/04/2005,631,639,637.25,,,
20/04/2005,630.75,639,637.25,,,
21/04/2005,637.75,645.25,643.75,,,
22/04/2005,633,640.5,638.75,,,
25/04/2005,635.25,642,641.25,,,
26/04/2005,636.75,643.5,641.25,,,
27/04/2005,627.25,633.75,632,,,
28/04/2005,618,625.25,624.75,,,
29/04/2005,619.25,626.25,626,,,
2/05/2005,619.25,627.25,625.75,,,
3/05/2005,618.75,625.5,625.5,,,
4/05/2005,620,624.5,624.25,,,
5/05/2005,623.5,628.75,627.25,,,
6/05/2005,635,640,637.75,,,
9/05/2005,632,637.75,636.5,,,
10/05/2005,628.25,634,634,,,
11/05/2005,628,633,633,,,
12/05/2005,619.75,623.5,623.25,,,
13/05/2005,603.75,612.75,612.75,,,
16/05/2005,623.5,623,617.5,,,
17/05/2005,620.75,620.5,617.5,,,
18/05/2005,633.25,632.5,630,,,
19/05/2005,629.25,629.25,626,,,
20/05/2005,632,632,630,,,
23/05/2005,640,640.25,637.5,,,
24/05/2005,645.5,645.5,644.75,,,
25/05/2005,666.5,666,664.5,,,
26/05/2005,676,676.75,674.5,,,
27/05/2005,667.75,669,667.5,,,
31/05/2005,680.25,681.5,681,,,
1/06/2005,685.25,686.75,688.5,,,
2/06/2005,668.5,670,670.25,,,
3/06/2005,675.25,677.25,677.75,,,
6/06/2005,677.75,680.25,681.5,,,
7/06/2005,674.75,677.75,679.75,,,
8/06/2005,667.5,669.75,672.25,,,
9/06/2005,673.25,676.25,677.75,,,
10/06/2005,666.25,669.5,671,,,
13/06/2005,680.5,683,687,,,
14/06/2005,689.75,693.25,696.25,,,
15/06/2005,702.5,706.5,709,,,
16/06/2005,700.75,706.25,710.5,,,
17/06/2005,724,727.5,731.5,,,
20/06/2005,739,744.5,750,,,
21/06/2005,735.25,739,744.5,,,
22/06/2005,737,740,744.5,,,
23/06/2005,725.75,730.5,734.5,,,
24/06/2005,744.5,748.25,756,,,
27/06/2005,694.5,698.25,706,,,
28/06/2005,666.75,671.5,676.5,,,
29/06/2005,672,676.5,680,,,
30/06/2005,651.75,656,658.5,,,
1/07/2005,673.5,676,678.5,,,
5/07/2005,712.25,715.5,719.25,,,
6/07/2005,696.25,698.25,702.25,,,
7/07/2005,692,694.5,699.5,,,
8/07/2005,675.5,678,681.25,,,
11/07/2005,688,690,694.5,,,
12/07/2005,698.5,701.25,705,,,
13/07/2005,711.5,714,716.75,,,
14/07/2005,723,720,722.25,,,
15/07/2005,721,724.5,731.5,,,
18/07/2005,717.25,720.75,727.75,,,
19/07/2005,682.5,685.5,691,,,
20/07/2005,684.5,688.75,694.5,,,
21/07/2005,669.5,674.5,679.5,,,
22/07/2005,669.25,673.25,679.5,,,
25/07/2005,669.75,674.5,682.5,,,
26/07/2005,676,679.25,689,,,
27/07/2005,673.75,678,686.5,,,
28/07/2005,684.25,689,698.25,,,
29/07/2005,671.75,677,686.75,,,
1/08/2005,673,677.25,687.5,,,
2/08/2005,689.5,694.5,704.5,,,
3/08/2005,670,675.25,681.5,,,
4/08/2005,671.25,675.5,682.5,,,
5/08/2005,658.5,661.75,669,,,
8/08/2005,660.5,664.25,670.75,,,
9/08/2005,643,646.25,652.75,,,
10/08/2005,643.5,645.75,652.75,,,
11/08/2005,641,643.25,650.25,,,
12/08/2005,643,640.5,648,,,
15/08/2005,612.75,619.75,624.25,,,
16/08/2005,616.75,625,630.5,,,
17/08/2005,615,624.75,631.5,,,
18/08/2005,609.75,620.25,627,,,
19/08/2005,597.25,607.5,613.75,,,
22/08/2005,607.25,617.25,623.5,,,
23/08/2005,610.75,620.5,626,,,
24/08/2005,602.5,612.75,619.75,,,
25/08/2005,587,597.75,604.25,,,
26/08/2005,591,602,609.25,,,
29/08/2005,594,606,613.25,,,
30/08/2005,599.75,611,618.5,,,
31/08/2005,586.75,598.75,605.75,,,
1/09/2005,595.75,607,615,,,
2/09/2005,588.5,599,607.25,,,
6/09/2005,604.75,614.25,622.5,,,
7/09/2005,595,606.25,613.5,,,
8/09/2005,590.5,600.5,608.5,,,
9/09/2005,580.5,590,598.75,,,
12/09/2005,575,585,593.5,,,
13/09/2005,576,586,594.5,,,
14/09/2005,569.5,580.25,588.75,,,
15/09/2005,568.75,577.75,585.5,,,
16/09/2005,571.25,580,587.25,,,
19/09/2005,576,585.25,592.25,,,
20/09/2005,572,581,588.25,,,
21/09/2005,577.75,586.75,594,,,
22/09/2005,580.5,588.75,596.75,,,
23/09/2005,574,582.5,590.5,,,
26/09/2005,567.5,576.25,584.25,,,
27/09/2005,557.5,566.75,574.25,,,
28/09/2005,562.75,572.25,580.25,,,
29/09/2005,560.5,570.25,578.25,,,
30/09/2005,573.25,583.25,590.75,,,
3/10/2005,581,592.5,599.5,,,
4/10/2005,562.5,574.25,582.25,,,
5/10/2005,563.5,575,582.75,,,
6/10/2005,564.25,576.5,583.5,,,
7/10/2005,564.25,576,583.75,,,
10/10/2005,555.5,568.5,575.25,,,
11/10/2005,563.5,576.5,583,,,
12/10/2005,589,601,606.5,,,
13/10/2005,588.25,601.5,606,,,
14/10/2005,589.5,600.5,608,,,
17/10/2005,591.25,603.75,610.75,,,
18/10/2005,584.5,596.75,604,,,
19/10/2005,589.25,601.75,609.5,,,
20/10/2005,585,598,606.25,,,
21/10/2005,572.25,584.5,592,,,
24/10/2005,575,587.5,596.25,,,
25/10/2005,578,590.25,599,,,
26/10/2005,571.5,583.5,593,,,
27/10/2005,571,583.5,592.5,,,
28/10/2005,565,577.5,586,,,
31/10/2005,564.75,576,584.25,,,
1/11/2005,574.5,586.5,594.25,,,
2/11/2005,573.5,585,593,,,
3/11/2005,591.75,601.75,609.5,,,
4/11/2005,580.5,592,600.5,,,
7/11/2005,571.5,583,591.5,,,
8/11/2005,574.25,585.5,593.75,,,
9/11/2005,578.25,588.5,596,,,
10/11/2005,577,587.5,594,,,
11/11/2005,593,601.5,606.75,,,
14/11/2005,590.25,595,601,,,
15/11/2005,592.25,599.25,605.25,,,
16/11/2005,576.75,584.75,590,,,
17/11/2005,579.25,586.75,592,,,
18/11/2005,569.75,577.25,582.75,,,
21/11/2005,572.25,579.75,585.25,,,
22/11/2005,572.25,580,586.25,,,
23/11/2005,562,568.75,576.5,,,
25/11/2005,554.25,562.25,568,,,
28/11/2005,558.25,565.75,571,,,
29/11/2005,554,561.5,567.25,,,
30/11/2005,558,566.25,571.25,,,
1/12/2005,559.75,568,573.25,,,
2/12/2005,562.75,570.5,574.75,,,
5/12/2005,573.25,579.5,583.5,,,
6/12/2005,564,571,575.5,,,
7/12/2005,559,567.5,571.25,,,
8/12/2005,566.75,575.5,579.75,,,
9/12/2005,568.75,578.5,582.5,,,
12/12/2005,584,594.5,598.75,,,
13/12/2005,597.5,608.25,613.25,,,
14/12/2005,592.5,603.5,611.25,,,
15/12/2005,587.25,598,606.25,,,
16/12/2005,592.25,602.5,610.5,,,
19/12/2005,608.5,620.5,628.25,,,
20/12/2005,605.25,616.5,626,,,
21/12/2005,606.5,619,627,,,
22/12/2005,612.75,625.25,634.25,,,
23/12/2005,613,625,634.25,,,
27/12/2005,611.5,623.75,633.25,,,
28/12/2005,611,622.25,630.25,,,
29/12/2005,597.75,608.75,617.75,,,
30/12/2005,602,613.5,622,,,
3/01/2006,617.5,628.5,638.75,,,
4/01/2006,621,632.25,641.75,,,
5/01/2006,608,618.5,627.5,,,
6/01/2006,600.5,611,621,,,
9/01/2006,584,594,603,,,
10/01/2006,578.25,589,599,,,
11/01/2006,574.5,584.5,593.75,,,
12/01/2006,562,572,581.5,,,
13/01/2006,565,576.5,585.5,,,
17/01/2006,571.25,580.75,589.75,,,
18/01/2006,565.75,574.75,584.5,,,
19/01/2006,565,574.75,584,,,
20/01/2006,568,577.75,587.5,,,
23/01/2006,574.5,585,595.25,,,
24/01/2006,571.25,581,591.5,,,
25/01/2006,567,578,588.5,,,
26/01/2006,573,584.5,594.75,,,
27/01/2006,589.25,599.75,609.5,,,
30/01/2006,598.75,609.5,620.25,,,
31/01/2006,594.25,606.75,616.5,,,
1/02/2006,579.5,592.25,603,,,
2/02/2006,584,596.75,607,,,
3/02/2006,594.75,607.5,617.5,,,
6/02/2006,587,600.5,609.75,,,
7/02/2006,574,588,598.5,,,
8/02/2006,578,591.25,602.5,,,
9/02/2006,587.75,601.75,610.25,,,
10/02/2006,582.25,596,606.5,,,
13/02/2006,584.25,597.75,607,,,
14/02/2006,583.25,596,606.25,,,
15/02/2006,587,599,608.5,,,
16/02/2006,591.5,604.25,614.5,,,
17/02/2006,601.25,614.5,624,,,
21/02/2006,587.5,601,610.25,,,
22/02/2006,574,586.5,598.25,,,
23/02/2006,571.75,584.75,595.75,,,
24/02/2006,577.25,590.25,601.5,,,
27/02/2006,579.5,593,604.25,,,
28/02/2006,580.25,594,604.75,,,
1/03/2006,577.5,591,602,,,
2/03/2006,591,604,614.75,,,
3/03/2006,593.25,606,617.25,,,
6/03/2006,587,600.5,611.5,,,
7/03/2006,578,590,601.5,,,
8/03/2006,572.25,584,596,,,
9/03/2006,576.5,587.75,599.75,,,
10/03/2006,578.25,589.25,600.5,,,
13/03/2006,573.5,584.5,595.75,,,
14/03/2006,574.75,587.75,599,,,
15/03/2006,584.25,595.75,600.5,,,
16/03/2006,576.25,588.25,594,,,
17/03/2006,576.5,589,593.25,,,
20/03/2006,572.5,585.25,588.5,,,
21/03/2006,575.25,587.25,592,,,
22/03/2006,577,589.75,594,,,
23/03/2006,574.75,587.5,592,,,
24/03/2006,573.75,587,591.5,,,
27/03/2006,579.5,592,596.75,,,
28/03/2006,581.5,594.5,599,,,
29/03/2006,582.5,595.25,599.5,,,
30/03/2006,587.75,601,605.75,,,
31/03/2006,571.5,585.5,590.25,,,
3/04/2006,565,579,583.75,,,
4/04/2006,558.75,573,578.25,,,
5/04/2006,561.5,576,579.5,,,
6/04/2006,564,578,583.75,,,
7/04/2006,557.75,572.25,577.5,,,
10/04/2006,555.25,569,575,,,
11/04/2006,562.5,577,582.75,,,
12/04/2006,560.5,574.75,580.5,,,
13/04/2006,563,577.5,582.5,,,
17/04/2006,571.5,585.5,591.25,,,
18/04/2006,575.5,589.75,595.25,,,
19/04/2006,574,587.75,593,,,
20/04/2006,571.25,585.25,591.25,,,
21/04/2006,569.75,583.25,589.25,,,
24/04/2006,574.25,588.25,594,,,
25/04/2006,579.5,593.25,598.5,,,
26/04/2006,575.75,590,595.5,,,
27/04/2006,575.25,590.5,595.5,,,
28/04/2006,587.25,601,606.5,,,
1/05/2006,593.25,606.75,612.25,,,
2/05/2006,590.5,603,607.75,,,
3/05/2006,592.75,605.5,611.5,,,
4/05/2006,590.75,603.75,609,,,
5/05/2006,594.5,606.5,612,,,
8/05/2006,586,599.5,605,,,
9/05/2006,592.5,604.5,610.25,,,
10/05/2006,593.25,606,611,,,
11/05/2006,602.75,613,618.5,,,
12/05/2006,600,613,619.5,,,
15/05/2006,604.5,610.75,616,,,
16/05/2006,602.75,609.25,613.75,,,
17/05/2006,604,610,615.5,,,
18/05/2006,598,604.5,610.5,,,
19/05/2006,587,593.75,599,,,
22/05/2006,582.5,588.75,594.25,,,
23/05/2006,586.75,592.75,599.75,,,
24/05/2006,582.5,589,594.75,,,
25/05/2006,584.25,590.5,596.25,,,
26/05/2006,582.5,589,596,,,
30/05/2006,583.5,590.25,596.75,,,
31/05/2006,579.5,587,593,,,
1/06/2006,586.75,593.75,600.25,,,
2/06/2006,609,614.75,621,,,
5/06/2006,603.25,610,616,,,
6/06/2006,593.5,600.75,606,,,
7/06/2006,597,603.75,610.5,,,
8/06/2006,587.75,595,601.5,,,
9/06/2006,585.75,592.75,599.5,,,
12/06/2006,600,607.25,614.5,,,
13/06/2006,595.75,602.5,609.75,,,
14/06/2006,589.5,596.5,603,,,
15/06/2006,592.5,599.5,606.25,,,
16/06/2006,600.25,606.5,613.5,,,
19/06/2006,584.5,592,598.25,,,
20/06/2006,585.25,592.25,599.25,,,
21/06/2006,586.25,593.25,599.75,,,
22/06/2006,583,589.5,595,,,
23/06/2006,580.5,586.5,593.5,,,
26/06/2006,569.5,575.5,582.25,,,
27/06/2006,578,585,592,,,
28/06/2006,578.5,585.75,593,,,
29/06/2006,581.75,589,596.25,,,
30/06/2006,594.75,600.5,608,,,
3/07/2006,601.5,608.5,615.75,,,
5/07/2006,594.5,600.5,607,,,
6/07/2006,608.5,613.5,620.5,,,
7/07/2006,602,606.25,613.75,,,
10/07/2006,603,608.25,615.5,,,
11/07/2006,607,610,618,,,
12/07/2006,603,607,614.75,,,
13/07/2006,597.5,600.25,607.75,,,
14/07/2006,602,603,610.75,,,
17/07/2006,590,597.25,611.25,,,
18/07/2006,589,596.5,611,,,
19/07/2006,585.75,593.25,607.25,,,
20/07/2006,584.25,591.75,605.5,,,
21/07/2006,577,584.5,598.5,,,
24/07/2006,583.25,590.75,604.75,,,
25/07/2006,585.25,593.25,607,,,
26/07/2006,581.75,589.75,602.75,,,
27/07/2006,574,580.75,595,,,
28/07/2006,576.5,584,598,,,
31/07/2006,579.5,585.5,599.75,,,
1/08/2006,573.5,579.25,593.75,,,
2/08/2006,581.75,587.25,601.25,,,
3/08/2006,576,581.5,595.5,,,
4/08/2006,577.5,582,597,,,
7/08/2006,563.25,567.25,582,,,
8/08/2006,557.5,562.5,576.25,,,
9/08/2006,562,566.5,580,,,
10/08/2006,557,561.25,574.25,,,
11/08/2006,551,555.25,568.25,,,
14/08/2006,549.75,556.25,569.25,,,
15/08/2006,556.5,569.25,582,,,
16/08/2006,552.25,565,577.75,,,
17/08/2006,551.5,564.5,577.25,,,
18/08/2006,547,560.5,572.75,,,
21/08/2006,548.25,561.25,573.75,,,
22/08/2006,549.25,562.25,575.5,,,
23/08/2006,552.25,566.5,579.25,,,
24/08/2006,551.5,565,578,,,
25/08/2006,543,557,569.75,,,
28/08/2006,537.75,552,564.75,,,
29/08/2006,537,551,563.75,,,
30/08/2006,542,555.75,569,,,
31/08/2006,542.25,555.75,569.25,,,
1/09/2006,538.5,551.5,564.75,,,
5/09/2006,541.25,554.25,567.25,,,
6/09/2006,534,546.75,559.75,,,
7/09/2006,538.5,550,563.25,,,
8/09/2006,537,548,561.75,,,
11/09/2006,532,544.5,557.75,,,
12/09/2006,527.25,538.5,552,,,
13/09/2006,530,540.5,554,,,
14/09/2006,532,545.25,558.75,,,
15/09/2006,549.75,562.5,574,,,
18/09/2006,553,565.75,577,,,
19/09/2006,544.25,557.25,568.75,,,
20/09/2006,549.25,562.25,573.5,,,
21/09/2006,558,571.5,582.25,,,
22/09/2006,549.25,562.25,573.5,,,
25/09/2006,545,558.75,569.5,,,
26/09/2006,546.75,561,571.5,,,
27/09/2006,542.5,556.5,567.5,,,
28/09/2006,552.75,566.75,577.5,,,
29/09/2006,547.5,562.25,573,,,
2/10/2006,545.25,560.25,571,,,
3/10/2006,542.5,557.25,568.75,,,
4/10/2006,555.25,569.5,581,,,
5/10/2006,565.5,580,589.75,,,
6/10/2006,564,577.75,588.25,,,
9/10/2006,574.5,589.25,599,,,
10/10/2006,560.5,575.25,585.25,,,
11/10/2006,562.25,577,587.5,,,
12/10/2006,579.75,594.5,604.25,,,
13/10/2006,591.5,605.5,615.5,,,
16/10/2006,589,603.5,613.25,,,
17/10/2006,600.5,614.5,623.75,,,
18/10/2006,604.5,618,626,,,
19/10/2006,608,622.5,628.75,,,
20/10/2006,606.5,620.25,628,,,
23/10/2006,617.5,630.5,637.75,,,
24/10/2006,623.5,637,644.25,,,
25/10/2006,622,635.5,643,,,
26/10/2006,627.75,641.75,650,,,
27/10/2006,635.5,649,658,,,
30/10/2006,639.75,653.25,662.75,,,
31/10/2006,630.25,644.25,654.5,,,
1/11/2006,645,658.25,668,,,
2/11/2006,648.25,661.25,672.25,,,
3/11/2006,649,662.75,673.75,,,
6/11/2006,649.25,662.75,674.5,,,
7/11/2006,654.75,667.25,678.5,,,
8/11/2006,666.25,678,688.75,,,
9/11/2006,657.5,669.5,681.25,,,
10/11/2006,651.25,662.5,674.5,,,
13/11/2006,646.5,657.5,669.25,,,
14/11/2006,656,671.25,684.5,,,
15/11/2006,663.75,676,684.25,,,
16/11/2006,656.5,668.75,677.75,,,
17/11/2006,660.5,672.75,682,,,
20/11/2006,667.5,680,690,,,
21/11/2006,673,686.25,695.25,,,
22/11/2006,674,686.75,696.25,,,
24/11/2006,684.25,696.75,704.75,,,
27/11/2006,688,702,710.75,,,
28/11/2006,686.25,699.5,708.5,,,
29/11/2006,682.25,696,704,,,
30/11/2006,685.5,700.25,707.75,,,
1/12/2006,677,692,700,,,
4/12/2006,659.25,673.5,683.25,,,
5/12/2006,664.25,677.75,687.5,,,
6/12/2006,654.25,668.25,677.25,,,
7/12/2006,662,676.25,685.5,,,
8/12/2006,656,672.25,681.25,,,
11/12/2006,666.75,682.75,692.75,,,
12/12/2006,663,678.5,690,,,
13/12/2006,661,676,688.25,,,
14/12/2006,662.75,677.5,690.5,,,
15/12/2006,657.5,672.25,685.75,,,
18/12/2006,648,663,675.75,,,
19/12/2006,653.5,668.75,681.5,,,
20/12/2006,648.25,663.5,676.75,,,
21/12/2006,650.25,665.75,678.75,,,
22/12/2006,659.5,674.25,687.5,,,
26/12/2006,671.5,686.5,699.75,,,
27/12/2006,669.5,685.25,698.25,,,
28/12/2006,675.75,690.5,703.75,,,
29/12/2006,683.5,697.25,709.5,,,
2/01/2007,683.5,697.25,709.5,,,
3/01/2007,669.25,682,695.75,,,
4/01/2007,662.75,675.5,689.5,,,
5/01/2007,668,681.5,694.75,,,
8/01/2007,665,677.25,691,,,
9/01/2007,653.5,664.5,678.75,,,
10/01/2007,653.75,664.75,679.25,,,
11/01/2007,664,674.25,688.75,,,
12/01/2007,706,716.5,731.5,,,
16/01/2007,708.5,723.25,736.5,,,
17/01/2007,722,736.25,750,,,
18/01/2007,716.25,731.25,745.25,,,
19/01/2007,717.75,732.5,746.5,,,
22/01/2007,717.25,732.75,745.75,,,
23/01/2007,727.25,742,754.75,,,
24/01/2007,715,730.5,743.25,,,
25/01/2007,713.25,728.5,742,,,
26/01/2007,710.5,726.25,739.75,,,
29/01/2007,709.5,724.75,738.25,,,
30/01/2007,721,736.25,749.5,,,
31/01/2007,719.5,734.5,747.75,,,
1/02/2007,721.5,737.5,750.75,,,
2/02/2007,736.75,752.5,765.5,,,
5/02/2007,740,756.5,769.5,,,
6/02/2007,738.75,754.25,768.75,,,
7/02/2007,741,757.25,770.5,,,
8/02/2007,743.75,760.25,773.75,,,
9/02/2007,749.25,765.5,778.5,,,
12/02/2007,745.25,761.75,774.5,,,
13/02/2007,755,771.5,783.75,,,
14/02/2007,750.5,766.5,779.25,,,
15/02/2007,758.75,774.75,788.5,,,
16/02/2007,767,782.5,795.25,,,
20/02/2007,771,787,801,,,
21/02/2007,781.25,798,811.75,,,
22/02/2007,783.75,800.5,815.25,,,
23/02/2007,778.25,794,809,,,
26/02/2007,778.75,794.5,809.25,,,
27/02/2007,763.5,778.75,793.75,,,
28/02/2007,773.25,787.5,802.5,,,
1/03/2007,746.25,762,776.25,,,
2/03/2007,739,753.5,768.75,,,
5/03/2007,735.75,750.5,765.75,,,
6/03/2007,733,747.75,763,,,
7/03/2007,742.75,757.25,772.75,,,
8/03/2007,745,759,774.5,,,
9/03/2007,746.5,759.75,775.75,,,
12/03/2007,752.25,765,780.75,,,
13/03/2007,744,755.5,772,,,
14/03/2007,736.5,753.5,768.75,,,
15/03/2007,750.5,766.75,771.5,,,
16/03/2007,753.5,769,775.5,,,
19/03/2007,759.5,775.25,780.25,,,
20/03/2007,764.75,780.5,785.75,,,
21/03/2007,766.5,782.5,788.5,,,
22/03/2007,771.75,788,794.25,,,
23/03/2007,769.5,785.25,792.25,,,
26/03/2007,758.5,774.75,781,,,
27/03/2007,757,773,778.75,,,
28/03/2007,770.75,786.5,793,,,
29/03/2007,778.25,793.25,799,,,
30/03/2007,761.25,778,783,,,
2/04/2007,779,795.75,801,,,
3/04/2007,763.75,780.5,786,,,
4/04/2007,761,777.75,784.5,,,
5/04/2007,760.5,777.25,783,,,
9/04/2007,749,766.5,772.75,,,
10/04/2007,742.5,760.5,765.5,,,
11/04/2007,746.5,764,769.75,,,
12/04/2007,738.25,756.5,762.5,,,
13/04/2007,738,755,763,,,
16/04/2007,736,753.25,760,,,
17/04/2007,724,741.25,748,,,
18/04/2007,715.5,732.25,739.5,,,
19/04/2007,718.25,735,742.25,,,
20/04/2007,723.25,740.25,747,,,
23/04/2007,721.25,738,745.5,,,
24/04/2007,709.75,726.25,732.75,,,
25/04/2007,721.5,737.75,743.75,,,
26/04/2007,718.25,735,741.5,,,
27/04/2007,723,738.5,745.5,,,
30/04/2007,728.5,743,749.5,,,
1/05/2007,741.25,756.25,761.5,,,
2/05/2007,734.25,748.5,755.75,,,
3/05/2007,733.75,747.75,755.5,,,
4/05/2007,733.5,747.5,753.5,,,
7/05/2007,729,742.5,749.75,,,
8/05/2007,726,739.5,746.75,,,
9/05/2007,733.75,747.5,754,,,
10/05/2007,733,746.25,753,,,
11/05/2007,750,761.75,768.25,,,
14/05/2007,762.25,770.5,776.75,,,
15/05/2007,778,784.25,791.5,,,
16/05/2007,792.75,799.5,807,,,
17/05/2007,792.75,799.5,807,,,
18/05/2007,792.5,799.25,807,,,
21/05/2007,800.5,807.25,814.5,,,
22/05/2007,793.25,800.25,807.5,,,
23/05/2007,800.5,808.25,814.5,,,
24/05/2007,805.25,812.5,818.5,,,
25/05/2007,812.5,819.5,826.25,,,
29/05/2007,797.5,805.25,812.5,,,
30/05/2007,808.25,815.75,823.25,,,
31/05/2007,806.25,813.5,820,,,
1/06/2007,817.5,824.75,832.5,,,
4/06/2007,815.75,823,830.25,,,
5/06/2007,828.25,835.75,843,,,
6/06/2007,822.25,829.75,837.5,,,
7/06/2007,832,839.75,847,,,
8/06/2007,821.5,829,837.25,,,
11/06/2007,830,838,845,,,
12/06/2007,826.5,834.25,843,,,
13/06/2007,825.75,833.25,842,,,
14/06/2007,827.5,835,843.75,,,
15/06/2007,847.25,854.5,862.75,,,
18/06/2007,855.25,863.25,873.5,,,
19/06/2007,829,837.5,846.75,,,
20/06/2007,839,847.75,857,,,
21/06/2007,818.5,826,836,,,
22/06/2007,797,804.5,814.5,,,
25/06/2007,804.25,811.5,821.25,,,
26/06/2007,807,815.25,824.5,,,
27/06/2007,803.5,811.75,820.75,,,
28/06/2007,809.75,816.25,826,,,
29/06/2007,850,855.75,865.5,,,
2/07/2007,865,871,881,,,
3/07/2007,850.5,855.75,865.5,,,
5/07/2007,854.5,860,869.75,,,
6/07/2007,864.75,869.25,879.25,,,
9/07/2007,870,875.5,885,,,
10/07/2007,889,893.5,903,,,
11/07/2007,891,896,905,,,
12/07/2007,910,914.5,923.5,,,
13/07/2007,913,921.75,931.25,,,
16/07/2007,871.75,881.25,898.75,,,
17/07/2007,833.75,843.25,860.5,,,
18/07/2007,851.25,860,876.5,,,
19/07/2007,856,864.75,882,,,
20/07/2007,850.25,859.5,875.25,,,
23/07/2007,816.25,824,841,,,
24/07/2007,820.25,828.75,845.5,,,
25/07/2007,815,822.75,839.25,,,
26/07/2007,821.5,829.75,846.5,,,
27/07/2007,815.5,823.75,840.5,,,
30/07/2007,822.75,831,847.75,,,
31/07/2007,834,841.25,857.5,,,
1/08/2007,825.75,832.5,848.75,,,
2/08/2007,831,838.25,854.5,,,
3/08/2007,839,844.75,861,,,
6/08/2007,826,834.25,850,,,
7/08/2007,838.5,847,862.75,,,
8/08/2007,855,862,878,,,
9/08/2007,858,862,877.75,,,
10/08/2007,850,856,871.75,,,
13/08/2007,861,866,881.75,,,
14/08/2007,850,851,866,,,
15/08/2007,839,854.5,870.5,,,
16/08/2007,799.25,814.5,830.25,,,
17/08/2007,811.5,827.75,842.75,,,
20/08/2007,811.75,827.25,841.5,,,
21/08/2007,815.75,831,845.5,,,
22/08/2007,831.25,847,861.75,,,
23/08/2007,842,858.25,873.25,,,
24/08/2007,849,865,880.25,,,
27/08/2007,856.5,872.75,888.25,,,
28/08/2007,855.25,872.25,888,,,
29/08/2007,858.5,874.25,889.5,,,
30/08/2007,870.5,885,899.5,,,
31/08/2007,868,882.5,898,,,
4/09/2007,892.5,907.5,922.5,,,
5/09/2007,889,903,918.5,,,
6/09/2007,878,892.5,908,,,
7/09/2007,891,905.25,920.25,,,
10/09/2007,903.5,918,933.25,,,
11/09/2007,905,920.5,935.75,,,
12/09/2007,925,938.5,953.75,,,
13/09/2007,928,941.25,956.25,,,
14/09/2007,941,954.75,969.25,,,
17/09/2007,968.5,983.5,993,,,
18/09/2007,969.5,984.5,992,,,
19/09/2007,971,986,995,,,
20/09/2007,988.5,1004.25,1011,,,
21/09/2007,979,994.5,1002.5,,,
24/09/2007,978.75,994.5,1002.75,,,
25/09/2007,973,989,996.75,,,
26/09/2007,990.75,1006.25,1015.5,,,
