Date,W1,W2,W3,,,
21/05/2025,549.25,563.75,585.5,,,
22/05/2025,544.5,560.5,583.25,,,
23/05/2025,542.5,558,580.75,,,
27/05/2025,528.5,544.25,567.5,,,
28/05/2025,530.25,545.5,568.75,,,
29/05/2025,534,548.75,571.5,,,
30/05/2025,534,548.25,571,,,
2/06/2025,539,553.25,575,,,
3/06/2025,536,550.5,572.75,,,
4/06/2025,543.25,557.25,579,,,
5/06/2025,545.5,559.75,581,,,
6/06/2025,554.75,568.75,589.75,,,
9/06/2025,542,557,579.25,,,
10/06/2025,534.5,548.75,570.25,,,
11/06/2025,534.25,549,570.5,,,
12/06/2025,526.5,541.75,563.5,,,
13/06/2025,543.75,559.25,580.5,,,
16/06/2025,536.5,552.25,573.75,,,
17/06/2025,549,565.5,587,,,
18/06/2025,574.25,590.5,612.25,,,
20/06/2025,567.75,583.5,606,,,
23/06/2025,552.75,569.5,592.75,,,
24/06/2025,535.75,552,575.75,,,
25/06/2025,528.25,544.5,567.5,,,
26/06/2025,521,536.75,559.75,,,
27/06/2025,524.75,540.75,563,,,
30/06/2025,528.75,538.25,560,,,
1/07/2025,537.25,549,569.25,,,
2/07/2025,556,564,584,,,
3/07/2025,547.75,556.75,578.25,,,
7/07/2025,539.75,548.5,570.25,,,
8/07/2025,543,547.75,568.5,,,
9/07/2025,542.75,547,567.25,,,
10/07/2025,550.25,554.5,575,,,
11/07/2025,540.75,545,565.5,,,
14/07/2025,534,541.5,562.25,,,
15/07/2025,538,558.75,577,,,
16/07/2025,541.25,561.75,579.75,,,
17/07/2025,533.5,554.25,572.5,,,
18/07/2025,546.25,567,585.25,,,
21/07/2025,542.25,563.25,581.75,,,
22/07/2025,549.5,569.5,587.5,,,
23/07/2025,540.5,561.25,579.75,,,
24/07/2025,541.5,561.25,579.75,,,
25/07/2025,538.25,558.25,576.75,,,
28/07/2025,538.5,558.75,577.25,,,
29/07/2025,529.75,550,568.5,,,
30/07/2025,523.75,544.25,563,,,
31/07/2025,523.25,542.5,560.75,,,
1/08/2025,516.75,537,555.75,,,
4/08/2025,516.75,537,555.75,,,
5/08/2025,508.25,528.5,547.5,,,
6/08/2025,508.5,529.25,548.5,,,
7/08/2025,518.25,539,558.25,,,
8/08/2025,514.5,535,554.25,,,
11/08/2025,515,535.5,554.75,,,
12/08/2025,505,526,545,,,
13/08/2025,507.25,528.25,546.75,,,
14/08/2025,503.5,524.5,542.25,,,
15/08/2025,506.5,527,545,,,
18/08/2025,502.75,525,544,,,
19/08/2025,498.5,521.25,540.5,,,
20/08/2025,505.5,528.25,546.5,,,
21/08/2025,507,529.75,547.25,,,
22/08/2025,504.75,527.25,544.75,,,
25/08/2025,506.75,529.75,547,,,
26/08/2025,509.5,531.75,549.5,,,
27/08/2025,502.25,524.25,542.5,,,
28/08/2025,510.25,529,546,,,
29/08/2025,518,534.25,552,,,
2/09/2025,513,528.25,544.5,,,
3/09/2025,504,522,538.25,,,
4/09/2025,502.25,519.5,536,,,
5/09/2025,501,519.25,535.75,,,
8/09/2025,505.5,523.75,541.25,,,
9/09/2025,500.75,520.25,537.75,,,
10/09/2025,495,515,532.5,,,
11/09/2025,503,521.5,538.25,,,
12/09/2025,503,523.5,541,,,
15/09/2025,525,542.75,554,,,
16/09/2025,534,551.75,563,,,
17/09/2025,528.25,546.25,557.75,,,
18/09/2025,524.25,542.5,554,,,
19/09/2025,522.5,540.75,552.5,,,
22/09/2025,510.75,529.5,541.75,,,
23/09/2025,520.5,539,551,,,
24/09/2025,519.5,538,550,,,
25/09/2025,527,545,556.75,,,
26/09/2025,519.75,538.25,550.25,,,
29/09/2025,519.5,537.75,549.75,,,
30/09/2025,508,527,539.5,,,
1/10/2025,509.25,527.5,540,,,
2/10/2025,514.75,532.5,544.5,,,
3/10/2025,515.25,532.5,544.5,,,
6/10/2025,512.75,530.25,542,,,
7/10/2025,506.75,524.75,537.25,,,
8/10/2025,507.25,525.25,537.75,,,
9/10/2025,506.5,524,536.25,,,
10/10/2025,498.5,515.25,527.25,,,
13/10/2025,496.75,513.25,525.25,,,
14/10/2025,500.25,516.75,528.25,,,
15/10/2025,498.75,515.75,527.25,,,
16/10/2025,502.5,518.75,529.5,,,
17/10/2025,503.75,520.25,530.75,,,
20/10/2025,504.75,521.5,533,,,
21/10/2025,500.25,516.5,527.75,,,
22/10/2025,503.75,519.5,530.25,,,
23/10/2025,513,528.25,538.75,,,
24/10/2025,512.5,528,538.75,,,
27/10/2025,526,542,553,,,
28/10/2025,529,545.75,557.5,,,
29/10/2025,532.25,547.75,557.5,,,
30/10/2025,524.25,540.5,551.75,,,
31/10/2025,534,548.5,557.75,,,
3/11/2025,543.5,557.5,567.25,,,
4/11/2025,550.25,562.75,571.5,,,
5/11/2025,554.75,568,576.5,,,
6/11/2025,535.5,549.75,559,,,
7/11/2025,527.75,542.25,551.5,,,
10/11/2025,535.75,550.5,559.5,,,
11/11/2025,536,551.75,562.25,,,
12/11/2025,536,552.5,564,,,
13/11/2025,535.75,552.25,563.5,,,
14/11/2025,527.25,541.5,552,,,
17/11/2025,544.25,558.5,568.25,,,
18/11/2025,546.5,559,568.5,,,
19/11/2025,536.75,549.5,558.5,,,
20/11/2025,527,540.75,549.75,,,
21/11/2025,527,539.75,548.25,,,
24/11/2025,522.25,534.75,543.25,,,
25/11/2025,527.25,539.25,547.5,,,
26/11/2025,529,540.5,549.25,,,
28/11/2025,531,538.5,546.75,,,
1/12/2025,530.25,535,543,,,
2/12/2025,537.75,541,548,,,
3/12/2025,537.75,538.25,545.25,,,
4/12/2025,541,540.25,547.25,,,
5/12/2025,537.5,535.75,543,,,
8/12/2025,536,534.75,542.25,,,
9/12/2025,536.25,534.5,542,,,
10/12/2025,531.25,529.5,537.75,,,
11/12/2025,534.5,533.5,541,,,
12/12/2025,534.5,529.25,537.25,,,
15/12/2025,520.75,529,538.25,,,
16/12/2025,509.5,519.5,529.75,,,
17/12/2025,506.25,517.25,527.75,,,
18/12/2025,507.75,518.75,529.75,,,
19/12/2025,509.75,520.5,531.75,,,
22/12/2025,515.5,526.25,537.25,,,
23/12/2025,517,527.25,538.5,,,
24/12/2025,521.75,532.25,543.75,,,
26/12/2025,519,530.75,542.5,,,
29/12/2025,513,524.75,537.25,,,
30/12/2025,510.75,522,534,,,
31/12/2025,507,518.5,531.25,,,
2/01/2026,506.5,518.25,531,,,
5/01/2026,512.5,523.5,535.5,,,
6/01/2026,510.5,521.25,532.75,,,
7/01/2026,518,528,539.25,,,
8/01/2026,518,529,541,,,
9/01/2026,517.25,528.75,540.75,,,
12/01/2026,511.25,522.75,535.75,,,
13/01/2026,510.5,521.75,534.5,,,
14/01/2026,512.5,523.75,536.25,,,
15/01/2026,510.5,521.5,533.5,,,
16/01/2026,518,528.75,540.5,,,
20/01/2026,510.25,521.75,534,,,
21/01/2026,507.75,519,531.5,,,
22/01/2026,515.5,526.5,539,,,
23/01/2026,529.5,539,551,,,
26/01/2026,522.5,532.75,545.25,,,
27/01/2026,523.25,532.75,544,,,
28/01/2026,536,544.5,555,,,
29/01/2026,541.5,550.25,560.75,,,
30/01/2026,538,546,555.75,,,
2/02/2026,527.75,536.5,547.5,,,
3/02/2026,528.75,537.75,548.75,,,
4/02/2026,526.75,536.25,547.25,,,
5/02/2026,535.25,544,554.75,,,
6/02/2026,529.75,539,549.25,,,
9/02/2026,528.75,538.75,549,,,
10/02/2026,528.25,538,548.25,,,
11/02/2026,537.25,545.25,554.5,,,
12/02/2026,552.5,558.5,566.5,,,
13/02/2026,548.75,548.5,557,,,
17/02/2026,537.75,542.5,551.25,,,
18/02/2026,547,552.5,559.75,,,
19/02/2026,559.5,566.75,574.5,,,
20/02/2026,573.5,580.25,587.5,,,
23/02/2026,569.5,573.75,582.25,,,
24/02/2026,567.5,573.25,582.25,,,
25/02/2026,565.75,569.75,577.75,,,
26/02/2026,571.75,574.5,582,,,
27/02/2026,591.25,591.5,598.75,,,
2/03/2026,574.5,577.25,585.5,,,
3/03/2026,572.25,574,583.5,,,
4/03/2026,566.75,568.25,577.75,,,
5/03/2026,582.75,583.75,593,,,
6/03/2026,611.25,616.75,625.25,,,
9/03/2026,598,603.25,613,,,
10/03/2026,584.75,591,603.25,,,
11/03/2026,588.5,594.75,605.75,,,
12/03/2026,592.25,598.5,609.5,,,
13/03/2026,618.5,613.75,624.5,,,
16/03/2026,597.25,607.75,620.75,,,
17/03/2026,589.75,600.75,613.25,,,
18/03/2026,604.25,615.5,627.75,,,
19/03/2026,608,619.5,632.75,,,
20/03/2026,595.25,607.25,620.75,,,
23/03/2026,587.75,600,613.75,,,
24/03/2026,590,602,616,,,
25/03/2026,597.75,608.75,622.25,,,
26/03/2026,605,615.75,628.75,,,
27/03/2026,605,616,629,,,
30/03/2026,607,618.75,631.5,,,
31/03/2026,616.25,626.5,638.25,,,
1/04/2026,597.5,608.75,621.5,,,
2/04/2026,598.25,609.5,622.25,,,
6/04/2026,595.25,606.5,619.75,,,
7/04/2026,598,608.25,621.25,,,
8/04/2026,580.25,591.25,604.25,,,
9/04/2026,574.5,585,597.5,,,
10/04/2026,571,580.75,593,,,
13/04/2026,582.25,591.25,603,,,
14/04/2026,592,601.25,613,,,
15/04/2026,593.75,601.75,613.75,,,
16/04/2026,598.5,606.5,618.25,,,
17/04/2026,591.25,599.25,611.75,,,
20/04/2026,597,606,618.75,,,
21/04/2026,605,612.75,625.5,,,
22/04/2026,599.25,607,620.25,,,
23/04/2026,610.75,620.25,633.25,,,
24/04/2026,608.25,616.75,630.25,,,
27/04/2026,621.5,629.75,642.5,,,
28/04/2026,649,657.75,670.75,,,
29/04/2026,642.25,653,666.75,,,
30/04/2026,623.75,636.75,651.75,,,
1/05/2026,624.5,637.75,652.5,,,
4/05/2026,629.5,641,656.5,,,
5/05/2026,616.5,627.75,643.25,,,
6/05/2026,606,617.25,632.75,,,
7/05/2026,601.75,612.25,627.25,,,
8/05/2026,607.5,619,634,,,
11/05/2026,622.25,634,648.75,,,
12/05/2026,665,679,691.5,,,
13/05/2026,665,675.5,688.25,,,
14/05/2026,647,658,671.75,,,
15/05/2026,635.75,649.75,669.75,,,
18/05/2026,664.5,677.75,696.25,,,
19/05/2026,667.25,680.25,698.75,,,
20/05/2026,660.5,673.5,692.25,,,
21/05/2026,647.5,661,680.75,,,
22/05/2026,646.25,659.25,679,,,
26/05/2026,635.5,648.25,668.5,,,
27/05/2026,622.5,635.75,655.75,,,
28/05/2026,624,637,656.25,,,
29/05/2026,610.5,623.5,643,,,
1/06/2026,608.75,621.25,640.5,,,
2/06/2026,603,616.25,635.25,,,
3/06/2026,587.25,600.75,620.5,,,
4/06/2026,581.75,595.25,613.5,,,
5/06/2026,580,592.75,611.5,,,
8/06/2026,583.25,595.75,613.75,,,
9/06/2026,585.25,596.75,614.25,,,
10/06/2026,587.5,599.5,617.25,,,
11/06/2026,586.75,598.25,614.75,,,
12/06/2026,584.5,595.75,612,,,
15/06/2026,589.75,600.5,616.75,,,
16/06/2026,596,604.25,621.75,,,
17/06/2026,612.75,621.25,636.75,,,
18/06/2026,605.75,614,630.25,,,
22/06/2026,597.5,607.5,624,,,
23/06/2026,586.75,597,613.75,,,
24/06/2026,585.75,596,612.75,,,
25/06/2026,591,601.5,618.25,,,
26/06/2026,578.25,589.75,607.25,,,
29/06/2026,569.5,579.75,597,,,
30/06/2026,580.75,589.25,604.5,,,
1/07/2026,592,600,614.5,,,
2/07/2026,590.5,599.75,614,,,
6/07/2026,606,614,628.5,,,
7/07/2026,609.25,618.5,633.75,,,
8/07/2026,599.5,607.75,623.25,,,
9/07/2026,611.25,619.75,634,,,
10/07/2026,632,640.25,654.5,,,
13/07/2026,627,635.25,650.5,,,
14/07/2026,631.25,645,659.75,,,
15/07/2026,677.5,692,703.5,,,
16/07/2026,674.75,691,704.25,,,
17/07/2026,682.75,699.75,713.75,,,
20/07/2026,674,691.5,706.75,,,
21/07/2026,678,696,711.5,,,
22/07/2026,705.75,722.75,737.75,,,
23/07/2026,696.25,713.75,729.25,,,
24/07/2026,678,695.5,711.25,,,
27/07/2026,660,677.5,693.5,,,
28/07/2026,662.5,679.75,695.25,,,
29/07/2026,660.75,677.75,693,,,
30/07/2026,663.5,681.5,697.5,,,
31/07/2026,639.25,657.5,674.25,,,
3/08/2026,651,669.25,685.25,,,
4/08/2026,638.5,657.25,673.5,,,
5/08/2026,642.25,661.25,677.75,,,
6/08/2026,631.25,650.5,667.25,,,
7/08/2026,639.75,658.25,674.75,,,
10/08/2026,640.5,659.25,676.25,,,
11/08/2026,630.25,648.25,665.5,,,
12/08/2026,652.75,669.75,686,,,
13/08/2026,652.75,668.25,685.25,,,
14/08/2026,674.75,689.5,705.25,,,
17/08/2026,674.75,689.25,705.25,,,
18/08/2026,664.5,681.25,699,,,
19/08/2026,680.25,697.5,714.75,,,
20/08/2026,682.75,700,717.25,,,
21/08/2026,681.5,699.25,716.5,,,
24/08/2026,681.75,699.5,717.5,,,
25/08/2026,685.5,703.25,721.25,,,
26/08/2026,730.5,748.25,765.25,,,
27/08/2026,742.75,760.75,776,,,
28/08/2026,767,784,797.75,,,
31/08/2026,756.5,774,788.25,,,
1/09/2026,764,782.5,797.5,,,
2/09/2026,754.75,774,790.75,,,
3/09/2026,736,754.25,770,,,
4/09/2026,716,734,749.25,,,
8/09/2026,730.25,747,761.5,,,
,,,,,,
